Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,9/21/2023,5373,N937XJ,LGA,23:13,23:36,74,57,23,23:32,4,0,0,0,0,23
9E,9/21/2023,5429,N601LR,DTW,11:21,11:30,81,100,9,11:03,27,0,0,0,0,0
9E,9/22/2023,4988,N299PQ,JFK,23:59,0:16,86,107,17,0:05,11,0,0,17,0,0
9E,9/22/2023,5108,N914XJ,LGA,18:10,18:14,84,93,4,17:56,18,0,0,0,0,0
9E,9/22/2023,5113,N678CA,DTW,16:47,16:57,82,71,10,16:54,3,0,0,0,0,0
9E,9/22/2023,5175,N306PQ,JFK,16:51,17:53,91,88,62,17:42,11,62,0,0,0,0
9E,9/22/2023,5183,N200PQ,JFK,12:14,12:11,75,77,-3,11:51,20,0,0,0,0,0
9E,9/22/2023,5373,N326PQ,LGA,23:13,23:26,74,59,13,23:22,4,0,0,0,0,0
9E,9/22/2023,5429,N605LR,DTW,11:21,11:31,81,96,10,11:09,22,0,0,0,0,0
9E,9/23/2023,4988,N305PQ,JFK,23:59,1:38,86,59,99,1:35,3,0,0,0,0,99
9E,9/23/2023,5113,N605LR,DTW,16:47,16:48,82,81,1,16:42,6,0,0,0,0,0
9E,9/23/2023,5175,N930XJ,JFK,16:51,17:38,91,108,47,17:35,3,26,0,17,0,4
9E,9/23/2023,5183,N314PQ,JFK,12:14,12:11,75,75,-3,12:02,9,0,0,0,0,0
9E,9/23/2023,5429,N303PQ,DTW,11:21,11:10,81,74,-11,11:02,8,0,0,0,0,0
9E,9/24/2023,4988,N279PQ,JFK,23:59,1:34,86,61,95,1:29,5,0,0,3,0,92
9E,9/24/2023,5108,N920XJ,LGA,18:10,17:55,84,78,-15,17:51,4,0,0,0,0,0
9E,9/24/2023,5113,N330PQ,DTW,16:47,17:27,82,69,40,17:24,3,40,0,0,0,0
9E,9/24/2023,5175,N676CA,JFK,16:51,16:40,91,76,-11,16:37,3,0,0,0,0,0
9E,9/24/2023,5183,N330PQ,JFK,12:14,12:00,75,66,-14,11:54,6,0,0,0,0,0
9E,9/24/2023,5373,N936XJ,LGA,23:13,23:24,74,74,11,23:16,8,0,0,0,0,0
9E,9/24/2023,5429,N316PQ,DTW,11:21,11:20,81,84,-1,11:12,8,0,0,0,0,0
9E,9/25/2023,4988,N336PQ,JFK,23:59,1:51,86,91,112,1:46,5,0,0,5,0,107
9E,9/25/2023,5108,N695CA,LGA,18:10,22:42,84,71,272,22:38,4,168,0,0,0,104
9E,9/25/2023,5113,N197PQ,DTW,16:47,18:48,82,74,121,18:45,3,0,0,0,0,121
9E,9/25/2023,5175,N348PQ,JFK,16:51,16:41,91,79,-10,16:36,5,0,0,0,0,0
9E,9/25/2023,5183,N136EV,JFK,12:14,12:12,75,78,-2,12:00,12,0,0,0,0,0
9E,9/25/2023,5373,N330PQ,LGA,23:13,1:29,74,68,136,1:25,4,0,0,0,0,136
9E,9/25/2023,5429,N320PQ,DTW,11:21,11:14,81,79,-7,11:07,7,0,0,0,0,0
9E,9/26/2023,4988,N133EV,JFK,23:59,23:40,86,64,-19,23:37,3,0,0,0,0,0
9E,9/26/2023,5108,N917XJ,LGA,18:10,17:44,84,66,-26,17:39,5,0,0,0,0,0
9E,9/26/2023,5113,N309PQ,DTW,16:47,16:34,82,72,-13,16:30,4,0,0,0,0,0
9E,9/26/2023,5175,N929XJ,JFK,16:51,18:40,91,63,109,18:36,4,42,0,0,0,67
9E,9/26/2023,5183,N309PQ,JFK,12:14,12:03,75,69,-11,11:54,9,0,0,0,0,0
9E,9/26/2023,5373,N604LR,LGA,23:13,0:01,74,68,48,23:52,9,0,0,15,0,33
9E,9/26/2023,5429,N298PQ,DTW,11:21,11:16,81,81,-5,11:06,10,0,0,0,0,0
9E,9/27/2023,4988,N325PQ,JFK,23:59,23:57,86,75,-2,23:50,7,0,0,0,0,0
9E,9/27/2023,5108,N918XJ,LGA,18:10,17:51,84,73,-19,17:44,7,0,0,0,0,0
9E,9/27/2023,5113,N905XJ,DTW,16:47,16:41,82,77,-6,16:35,6,0,0,0,0,0
9E,9/27/2023,5175,N927XJ,JFK,16:51,16:21,91,66,-30,16:18,3,0,0,0,0,0
9E,9/27/2023,5183,N905XJ,JFK,12:14,11:58,75,67,-16,11:51,7,0,0,0,0,0
9E,9/27/2023,5373,N331PQ,LGA,23:13,22:49,74,59,-24,22:45,4,0,0,0,0,0
9E,9/27/2023,5429,N336PQ,DTW,11:21,11:30,81,94,9,11:19,11,0,0,0,0,0
9E,9/28/2023,4988,N349PQ,JFK,23:59,0:37,86,97,38,0:31,6,0,1,11,0,26
9E,9/28/2023,5108,N904XJ,LGA,18:10,17:50,84,73,-20,17:46,4,0,0,0,0,0
9E,9/28/2023,5113,N921XJ,DTW,16:47,16:33,82,73,-14,16:30,3,0,0,0,0,0
9E,9/28/2023,5175,N176PQ,JFK,16:51,16:39,91,72,-12,16:35,4,0,0,0,0,0
9E,9/28/2023,5183,N921XJ,JFK,12:14,12:06,75,72,-8,11:53,13,0,0,0,0,0
9E,9/28/2023,5373,N678CA,LGA,23:13,0:12,74,63,59,0:07,5,40,0,0,0,19
9E,9/28/2023,5429,N336PQ,DTW,11:21,11:04,81,70,-17,11:00,4,0,0,0,0,0
9E,9/29/2023,4988,N136EV,JFK,23:59,0:00,86,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5108,N912XJ,LGA,18:10,17:56,84,73,-14,17:50,6,0,0,0,0,0
9E,9/29/2023,5113,N336PQ,DTW,16:47,20:46,82,81,239,20:42,4,0,0,0,0,239
9E,9/29/2023,5175,N296PQ,JFK,16:51,18:14,91,121,83,18:02,12,0,0,37,0,46
9E,9/29/2023,5183,N336PQ,JFK,12:14,0:00,75,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5373,N330PQ,LGA,23:13,1:05,74,61,112,1:01,4,0,0,0,0,112
9E,9/29/2023,5429,N336PQ,DTW,11:21,11:11,81,76,-10,11:04,7,0,0,0,0,0
9E,9/30/2023,4988,N307PQ,JFK,23:59,23:52,86,82,-7,23:47,5,0,0,0,0,0
9E,9/30/2023,5113,N153PQ,DTW,16:47,16:51,82,87,4,16:43,8,0,0,0,0,0
9E,9/30/2023,5175,N313PQ,JFK,16:51,16:21,91,64,-30,16:15,6,0,0,0,0,0
9E,9/30/2023,5183,N301PQ,JFK,12:14,11:53,75,60,-21,11:49,4,0,0,0,0,0
9E,9/30/2023,5429,N306PQ,DTW,11:21,11:16,81,80,-5,11:11,5,0,0,0,0,0
9E,10/1/2023,4988,N183GJ,JFK,23:59,23:50,86,63,-9,23:44,6,0,0,0,0,0
9E,10/1/2023,5108,N300PQ,LGA,18:10,18:47,84,63,37,18:40,7,37,0,0,0,0
9E,10/1/2023,5113,N302PQ,DTW,16:47,16:42,82,82,-5,16:37,5,0,0,0,0,0
9E,10/1/2023,5175,N303PQ,JFK,16:51,16:32,91,77,-19,16:27,5,0,0,0,0,0
9E,10/1/2023,5183,N302PQ,JFK,12:14,12:14,75,79,0,11:53,21,0,0,0,0,0
9E,10/1/2023,5373,N314PQ,LGA,23:13,22:59,74,63,-14,22:53,6,0,0,0,0,0
9E,10/1/2023,5429,N181PQ,DTW,11:21,11:16,81,81,-5,11:11,5,0,0,0,0,0
9E,10/2/2023,4988,N936XJ,JFK,23:59,0:59,86,61,60,0:53,6,60,0,0,0,0
9E,10/2/2023,5108,N904XJ,LGA,18:10,18:01,84,76,-9,17:52,9,0,0,0,0,0
9E,10/2/2023,5113,N292PQ,DTW,16:47,16:40,82,79,-7,16:32,8,0,0,0,0,0
9E,10/2/2023,5175,N181GJ,JFK,16:51,16:34,91,77,-17,16:30,4,0,0,0,0,0
9E,10/2/2023,5183,N292PQ,JFK,12:14,12:17,75,86,3,11:50,27,0,0,0,0,0
9E,10/2/2023,5373,N137EV,LGA,23:13,23:10,74,76,-3,22:48,22,0,0,0,0,0
9E,10/2/2023,5429,N316PQ,DTW,11:21,11:28,81,93,7,11:14,14,0,0,0,0,0
9E,10/3/2023,4988,N305PQ,JFK,23:59,23:40,86,71,-19,23:34,6,0,0,0,0,0
9E,10/3/2023,5108,N310PQ,LGA,18:10,17:50,84,74,-20,17:30,20,0,0,0,0,0
9E,10/3/2023,5113,N293PQ,DTW,16:47,16:41,82,79,-6,16:37,4,0,0,0,0,0
9E,10/3/2023,5175,N908XJ,JFK,16:51,16:23,91,68,-28,16:19,4,0,0,0,0,0
9E,10/3/2023,5183,N293PQ,JFK,12:14,12:11,75,65,-3,12:01,10,0,0,0,0,0
9E,10/3/2023,5373,N298PQ,LGA,23:13,22:53,74,64,-20,22:45,8,0,0,0,0,0
9E,10/3/2023,5429,N200PQ,DTW,11:21,11:11,81,81,-10,11:07,4,0,0,0,0,0
9E,10/4/2023,4988,N301PQ,JFK,23:59,23:49,86,80,-10,23:45,4,0,0,0,0,0
9E,10/4/2023,5108,N902XJ,LGA,18:10,17:56,84,76,-14,17:41,15,0,0,0,0,0
9E,10/4/2023,5113,N181PQ,DTW,16:47,16:41,82,82,-6,16:28,13,0,0,0,0,0
9E,10/4/2023,5175,N906XJ,JFK,16:51,16:26,91,73,-25,16:23,3,0,0,0,0,0
9E,10/4/2023,5183,N181PQ,JFK,12:14,12:03,75,68,-11,11:54,9,0,0,0,0,0
9E,10/4/2023,5373,N311PQ,LGA,23:13,22:59,74,67,-14,22:54,5,0,0,0,0,0
9E,10/4/2023,5429,N176PQ,DTW,11:21,11:09,81,75,-12,11:03,6,0,0,0,0,0
9E,10/5/2023,4988,N147PQ,JFK,23:59,0:27,86,88,28,0:11,16,0,0,2,0,26
9E,10/5/2023,5108,N479PX,LGA,18:10,18:27,84,107,17,17:40,47,0,0,17,0,0
9E,10/5/2023,5113,N293PQ,DTW,16:47,16:36,82,76,-11,16:32,4,0,0,0,0,0
9E,10/5/2023,5175,N901XJ,JFK,16:51,17:16,91,71,25,17:05,11,25,0,0,0,0
9E,10/5/2023,5373,N921XJ,LGA,23:13,23:44,74,58,31,23:41,3,0,0,0,0,31
9E,10/5/2023,5429,N293PQ,DTW,11:21,11:10,81,80,-11,11:04,6,0,0,0,0,0
9E,10/6/2023,4988,N181GJ,JFK,23:59,0:34,86,114,35,0:17,17,0,0,28,0,7
9E,10/6/2023,5108,N919XJ,LGA,18:10,18:06,84,85,-4,17:44,22,0,0,0,0,0
9E,10/6/2023,5113,N678CA,DTW,16:47,16:54,82,74,7,16:49,5,0,0,0,0,0
9E,10/6/2023,5175,N330PQ,JFK,16:51,16:36,91,76,-15,16:31,5,0,0,0,0,0
9E,10/6/2023,5373,N905XJ,LGA,23:13,23:08,74,76,-5,22:54,14,0,0,0,0,0
9E,10/6/2023,5429,N678CA,DTW,11:21,11:20,81,82,-1,11:13,7,0,0,0,0,0
9E,10/7/2023,4988,N348PQ,JFK,23:59,23:59,86,91,0,23:55,4,0,0,0,0,0
9E,10/7/2023,5113,N935XJ,DTW,16:47,16:31,82,78,-16,16:26,5,0,0,0,0,0
9E,10/7/2023,5175,N691CA,JFK,16:51,17:38,91,90,47,17:31,7,0,0,0,0,47
9E,10/7/2023,5429,N935XJ,DTW,11:21,11:16,81,79,-5,11:12,4,0,0,0,0,0
9E,10/8/2023,4988,N329PQ,JFK,0:01,23:45,86,79,-16,23:39,6,0,0,0,0,0
9E,10/8/2023,5108,N320PQ,LGA,18:10,18:02,84,84,-8,17:30,32,0,0,0,0,0
9E,10/8/2023,5113,N935XJ,DTW,16:47,16:51,82,89,4,16:38,13,0,0,0,0,0
9E,10/8/2023,5175,N132EV,JFK,16:51,16:26,91,71,-25,16:21,5,0,0,0,0,0
9E,10/8/2023,5373,N232PQ,LGA,23:13,23:05,74,63,-8,23:00,5,0,0,0,0,0
9E,10/8/2023,5429,N935XJ,DTW,11:21,11:22,81,87,1,11:17,5,0,0,0,0,0
9E,10/9/2023,4988,N602LR,JFK,0:13,0:03,92,91,-10,23:57,6,0,0,0,0,0
9E,10/9/2023,5108,N920XJ,LGA,18:01,17:41,81,68,-20,17:26,15,0,0,0,0,0
9E,10/9/2023,5113,N183GJ,DTW,16:48,17:17,81,75,29,17:13,4,29,0,0,0,0
9E,10/9/2023,5175,N131EV,JFK,16:57,16:40,92,80,-17,16:36,4,0,0,0,0,0
9E,10/9/2023,5373,N181PQ,LGA,23:04,22:37,74,52,-27,22:32,5,0,0,0,0,0
9E,10/9/2023,5429,N330PQ,DTW,11:34,13:10,85,80,96,13:05,5,0,0,0,0,96
9E,10/10/2023,4988,N314PQ,JFK,0:13,23:49,92,73,-24,23:44,5,0,0,0,0,0
9E,10/10/2023,5108,N904XJ,LGA,18:01,17:41,81,66,-20,17:24,17,0,0,0,0,0
9E,10/10/2023,5113,N307PQ,DTW,16:48,16:34,81,75,-14,16:29,5,0,0,0,0,0
9E,10/10/2023,5175,N316PQ,JFK,16:57,16:46,92,83,-11,16:40,6,0,0,0,0,0
9E,10/10/2023,5373,N319PQ,LGA,23:04,23:02,74,74,-2,22:56,6,0,0,0,0,0
9E,10/10/2023,5429,N307PQ,DTW,11:34,11:22,85,80,-12,11:17,5,0,0,0,0,0
9E,10/11/2023,4988,N901XJ,JFK,0:13,23:50,92,73,-23,23:43,7,0,0,0,0,0
9E,10/11/2023,5108,N922XJ,LGA,18:01,18:00,81,90,-1,17:26,34,0,0,0,0,0
9E,10/11/2023,5113,N186PQ,DTW,16:48,17:09,81,85,21,17:05,4,17,0,4,0,0
9E,10/11/2023,5175,N931XJ,JFK,16:57,16:30,92,68,-27,16:26,4,0,0,0,0,0
9E,10/11/2023,5373,N602LR,LGA,23:04,23:36,74,57,32,23:31,5,32,0,0,0,0
9E,10/11/2023,5429,N926XJ,DTW,11:34,14:09,85,72,155,14:05,4,0,0,0,0,155
9E,10/12/2023,4988,N925XJ,JFK,0:13,23:57,92,82,-16,23:52,5,0,0,0,0,0
9E,10/12/2023,5108,N485PX,LGA,18:01,18:03,81,92,2,17:23,40,0,0,0,0,0
9E,10/12/2023,5113,N181GJ,DTW,16:48,16:39,81,76,-9,16:34,5,0,0,0,0,0
9E,10/12/2023,5175,N929XJ,JFK,16:57,16:57,92,86,0,16:44,13,0,0,0,0,0
9E,10/12/2023,5373,N310PQ,LGA,23:04,22:48,74,64,-16,22:43,5,0,0,0,0,0
9E,10/12/2023,5429,N905XJ,DTW,11:34,11:26,85,82,-8,11:19,7,0,0,0,0,0
9E,10/13/2023,4988,N600LR,JFK,0:13,23:57,92,81,-16,23:53,4,0,0,0,0,0
9E,10/13/2023,5108,N917XJ,LGA,18:01,18:16,81,73,15,18:07,9,15,0,0,0,0
9E,10/13/2023,5113,N901XJ,DTW,16:48,16:28,81,71,-20,16:24,4,0,0,0,0,0
9E,10/13/2023,5175,N296PQ,JFK,16:57,16:37,92,73,-20,16:33,4,0,0,0,0,0
9E,10/13/2023,5373,N315PQ,LGA,23:04,23:16,74,58,12,23:12,4,0,0,0,0,0
9E,10/13/2023,5429,N901XJ,DTW,11:34,11:22,85,73,-12,11:18,4,0,0,0,0,0
9E,10/14/2023,4988,N678CA,JFK,0:13,23:55,92,78,-18,23:50,5,0,0,0,0,0
9E,10/14/2023,5108,N303PQ,LGA,17:17,17:05,80,68,-12,16:59,6,0,0,0,0,0
9E,10/14/2023,5113,N928XJ,DTW,16:48,16:38,81,76,-10,16:33,5,0,0,0,0,0
9E,10/14/2023,5175,N292PQ,JFK,16:57,16:44,92,81,-13,16:41,3,0,0,0,0,0
9E,10/14/2023,5429,N928XJ,DTW,11:34,11:20,85,76,-14,11:15,5,0,0,0,0,0
9E,10/15/2023,4988,N926XJ,JFK,0:13,23:53,92,73,-20,23:42,11,0,0,0,0,0
9E,10/15/2023,5108,N919XJ,LGA,18:01,18:02,81,87,1,17:38,24,0,0,0,0,0
9E,10/15/2023,5113,N308PQ,DTW,16:48,17:02,81,97,14,16:56,6,0,0,0,0,0
9E,10/15/2023,5175,N197PQ,JFK,16:57,16:55,92,96,-2,16:50,5,0,0,0,0,0
9E,10/15/2023,5373,N601LR,LGA,23:04,22:45,74,60,-19,22:40,5,0,0,0,0,0
9E,10/15/2023,5429,N315PQ,DTW,11:34,11:44,85,97,10,11:28,16,0,0,0,0,0
9E,10/16/2023,4988,N901XJ,JFK,0:13,23:59,92,78,-14,23:47,12,0,0,0,0,0
9E,10/16/2023,5108,N912XJ,LGA,18:01,18:07,81,95,6,17:38,29,0,0,0,0,0
9E,10/16/2023,5113,N135EV,DTW,16:48,16:46,81,80,-2,16:39,7,0,0,0,0,0
9E,10/16/2023,5175,N232PQ,JFK,16:57,16:30,92,72,-27,16:26,4,0,0,0,0,0
9E,10/16/2023,5373,N602LR,LGA,23:04,22:55,74,71,-9,22:44,11,0,0,0,0,0
9E,10/16/2023,5429,N135EV,DTW,11:34,11:39,85,90,5,11:34,5,0,0,0,0,0
9E,10/17/2023,4988,N197PQ,JFK,0:13,23:46,92,71,-27,23:40,6,0,0,0,0,0
9E,10/17/2023,5108,N919XJ,LGA,18:01,18:05,81,95,4,17:29,36,0,0,0,0,0
9E,10/17/2023,5113,N295PQ,DTW,16:48,16:46,81,79,-2,16:41,5,0,0,0,0,0
9E,10/17/2023,5175,N348PQ,JFK,16:57,16:21,92,64,-36,16:15,6,0,0,0,0,0
9E,10/17/2023,5373,N676CA,LGA,23:04,23:20,74,62,16,23:12,8,16,0,0,0,0
9E,10/17/2023,5429,N295PQ,DTW,11:34,11:27,85,86,-7,11:22,5,0,0,0,0,0
9E,10/18/2023,4988,N695CA,JFK,0:13,23:59,92,85,-14,23:56,3,0,0,0,0,0
9E,10/18/2023,5108,N480PX,LGA,18:01,17:49,81,76,-12,17:34,15,0,0,0,0,0
9E,10/18/2023,5113,N320PQ,DTW,16:48,16:41,81,78,-7,16:33,8,0,0,0,0,0
9E,10/18/2023,5175,N301PQ,JFK,16:57,16:25,92,62,-32,16:21,4,0,0,0,0,0
9E,10/18/2023,5373,N306PQ,LGA,23:04,22:42,74,63,-22,22:36,6,0,0,0,0,0
9E,10/18/2023,5429,N320PQ,DTW,11:34,11:34,85,90,0,11:28,6,0,0,0,0,0
9E,10/19/2023,4988,N335PQ,JFK,0:13,0:02,92,88,-11,23:58,4,0,0,0,0,0
9E,10/19/2023,5108,N917XJ,LGA,18:01,17:49,81,77,-12,17:30,19,0,0,0,0,0
9E,10/19/2023,5113,N907XJ,DTW,16:48,16:46,81,85,-2,16:40,6,0,0,0,0,0
9E,10/19/2023,5175,N924XJ,JFK,16:57,16:39,92,77,-18,16:32,7,0,0,0,0,0
9E,10/19/2023,5373,N341PQ,LGA,23:04,22:38,74,61,-26,22:35,3,0,0,0,0,0
9E,10/19/2023,5429,N907XJ,DTW,11:34,11:16,85,72,-18,11:13,3,0,0,0,0,0
9E,10/20/2023,4988,N293PQ,JFK,0:13,0:15,92,97,2,0:11,4,0,0,0,0,0
9E,10/20/2023,5108,N480PX,LGA,18:01,17:46,81,71,-15,17:30,16,0,0,0,0,0
9E,10/20/2023,5113,N138EV,DTW,16:48,16:41,81,75,-7,16:36,5,0,0,0,0,0
9E,10/20/2023,5175,N929XJ,JFK,16:57,16:28,92,68,-29,16:24,4,0,0,0,0,0
9E,10/20/2023,5373,N324PQ,LGA,23:04,22:45,74,64,-19,22:41,4,0,0,0,0,0
9E,10/20/2023,5429,N138EV,DTW,11:34,11:32,85,82,-2,11:23,9,0,0,0,0,0
9E,10/21/2023,4988,N925XJ,JFK,0:13,0:03,92,92,-10,23:58,5,0,0,0,0,0
9E,10/21/2023,5108,N928XJ,LGA,17:17,16:49,80,62,-28,16:44,5,0,0,0,0,0
9E,10/21/2023,5113,N695CA,DTW,16:48,16:53,81,85,5,16:46,7,0,0,0,0,0
9E,10/21/2023,5175,N341PQ,JFK,16:57,17:23,92,101,26,17:15,8,0,0,9,0,17
9E,10/21/2023,5429,N348PQ,DTW,11:34,11:19,85,82,-15,11:15,4,0,0,0,0,0
9E,10/22/2023,4988,N297PQ,JFK,0:13,0:13,92,97,0,23:51,22,0,0,0,0,0
9E,10/22/2023,5108,N491PX,LGA,18:01,17:52,81,86,-9,17:34,18,0,0,0,0,0
9E,10/22/2023,5113,N348PQ,DTW,16:48,16:51,81,88,3,16:42,9,0,0,0,0,0
9E,10/22/2023,5175,N183GJ,JFK,16:57,16:28,92,69,-29,16:22,6,0,0,0,0,0
9E,10/22/2023,5373,N134EV,LGA,23:04,22:53,74,73,-11,22:46,7,0,0,0,0,0
9E,10/22/2023,5429,N348PQ,DTW,11:34,11:42,85,98,8,11:23,19,0,0,0,0,0
9E,10/23/2023,4988,N181GJ,JFK,0:13,23:47,92,66,-26,23:42,5,0,0,0,0,0
9E,10/23/2023,5108,N916XJ,LGA,18:01,17:59,81,87,-2,17:42,17,0,0,0,0,0
9E,10/23/2023,5113,N186PQ,DTW,16:48,16:36,81,79,-12,16:30,6,0,0,0,0,0
9E,10/23/2023,5175,N300PQ,JFK,16:57,16:24,92,63,-33,16:20,4,0,0,0,0,0
9E,10/23/2023,5373,N602LR,LGA,23:04,22:59,74,70,-5,22:53,6,0,0,0,0,0
9E,10/23/2023,5429,N329PQ,DTW,11:34,11:29,85,84,-5,11:24,5,0,0,0,0,0
9E,10/24/2023,4988,N925XJ,JFK,0:13,23:47,92,71,-26,23:42,5,0,0,0,0,0
9E,10/24/2023,5108,N184GJ,LGA,18:01,17:48,81,74,-13,17:29,19,0,0,0,0,0
9E,10/24/2023,5113,N907XJ,DTW,16:48,16:49,81,74,1,16:44,5,0,0,0,0,0
9E,10/24/2023,5175,N186GJ,JFK,16:57,16:40,92,77,-17,16:37,3,0,0,0,0,0
9E,10/24/2023,5373,N926XJ,LGA,23:04,22:42,74,59,-22,22:38,4,0,0,0,0,0
9E,10/24/2023,5429,N907XJ,DTW,11:34,11:19,85,77,-15,11:12,7,0,0,0,0,0
9E,10/25/2023,4988,N134EV,JFK,0:13,0:03,92,88,-10,23:58,5,0,0,0,0,0
9E,10/25/2023,5108,N331PQ,LGA,18:01,17:47,81,74,-14,17:29,18,0,0,0,0,0
9E,10/25/2023,5113,N298PQ,DTW,16:48,16:36,81,72,-12,16:31,5,0,0,0,0,0
9E,10/25/2023,5175,N330PQ,JFK,16:57,16:38,92,75,-19,16:34,4,0,0,0,0,0
9E,10/25/2023,5373,N293PQ,LGA,23:04,22:36,74,59,-28,22:31,5,0,0,0,0,0
9E,10/25/2023,5429,N298PQ,DTW,11:34,11:24,85,83,-10,11:16,8,0,0,0,0,0
9E,10/26/2023,4988,N601LR,JFK,0:13,23:52,92,78,-21,23:47,5,0,0,0,0,0
9E,10/26/2023,5108,N478PX,LGA,18:01,18:01,81,86,0,17:33,28,0,0,0,0,0
9E,10/26/2023,5113,N910XJ,DTW,16:48,17:17,81,77,29,17:12,5,29,0,0,0,0
9E,10/26/2023,5175,N304PQ,JFK,16:57,16:41,92,85,-16,16:36,5,0,0,0,0,0
9E,10/26/2023,5373,N348PQ,LGA,23:04,22:38,74,59,-26,22:33,5,0,0,0,0,0
9E,10/26/2023,5429,N910XJ,DTW,11:34,11:51,85,74,17,11:46,5,17,0,0,0,0
9E,10/27/2023,4988,N925XJ,JFK,0:13,23:46,92,70,-27,23:41,5,0,0,0,0,0
9E,10/27/2023,5108,N491PX,LGA,18:01,17:44,81,79,-17,17:24,20,0,0,0,0,0
9E,10/27/2023,5113,N195PQ,DTW,16:48,16:35,81,71,-13,16:31,4,0,0,0,0,0
9E,10/27/2023,5175,N936XJ,JFK,16:57,16:40,92,79,-17,16:35,5,0,0,0,0,0
9E,10/27/2023,5373,N600LR,LGA,23:04,22:38,74,57,-26,22:33,5,0,0,0,0,0
9E,10/27/2023,5429,N195PQ,DTW,11:34,11:27,85,83,-7,11:23,4,0,0,0,0,0
9E,10/28/2023,4901,N691CA,JFK,0:13,0:12,92,96,-1,23:55,17,0,0,0,0,0
9E,10/28/2023,5108,N292PQ,LGA,17:33,17:18,80,59,-15,17:12,6,0,0,0,0,0
9E,10/28/2023,5113,N921XJ,DTW,16:48,16:47,81,73,-1,16:43,4,0,0,0,0,0
9E,10/28/2023,5183,N186GJ,JFK,12:19,12:19,80,72,0,12:05,14,0,0,0,0,0
9E,10/28/2023,5206,N678CA,JFK,16:58,16:54,92,89,-4,16:48,6,0,0,0,0,0
9E,10/28/2023,5339,N910XJ,DTW,11:23,11:05,83,71,-18,10:58,7,0,0,0,0,0
9E,10/29/2023,4901,N184GJ,JFK,0:13,0:51,92,73,38,0:46,5,10,0,0,0,28
9E,10/29/2023,5108,N918XJ,LGA,18:01,18:20,81,92,19,18:15,5,0,0,11,0,8
9E,10/29/2023,5113,N293PQ,DTW,16:48,16:28,81,65,-20,16:24,4,0,0,0,0,0
9E,10/29/2023,5183,N330PQ,JFK,12:19,12:11,80,76,-8,12:07,4,0,0,0,0,0
9E,10/29/2023,5206,N304PQ,JFK,16:58,16:44,92,81,-14,16:40,4,0,0,0,0,0
9E,10/29/2023,5339,N538CA,DTW,11:23,11:12,83,75,-11,11:07,5,0,0,0,0,0
9E,10/29/2023,5373,N134EV,LGA,23:04,23:36,74,63,32,23:32,4,0,0,19,0,13
9E,10/30/2023,4901,N296PQ,JFK,0:13,23:52,92,75,-21,23:44,8,0,0,0,0,0
9E,10/30/2023,5085,N916XJ,LGA,10:58,10:31,89,71,-27,10:28,3,0,0,0,0,0
9E,10/30/2023,5108,N490PX,LGA,17:20,17:11,80,71,-9,17:03,8,0,0,0,0,0
9E,10/30/2023,5113,N195PQ,DTW,16:48,16:43,81,70,-5,16:39,4,0,0,0,0,0
9E,10/30/2023,5183,N195PQ,JFK,12:19,12:15,80,79,-4,12:10,5,0,0,0,0,0
9E,10/30/2023,5206,N602LR,JFK,16:58,16:54,92,101,-4,16:50,4,0,0,0,0,0
9E,10/30/2023,5339,N303PQ,DTW,11:23,11:07,83,72,-16,11:01,6,0,0,0,0,0
9E,10/30/2023,5373,N197PQ,LGA,23:04,22:51,74,73,-13,22:37,14,0,0,0,0,0
9E,10/31/2023,4901,N691CA,JFK,0:13,23:58,92,76,-15,23:54,4,0,0,0,0,0
9E,10/31/2023,5085,N480PX,LGA,10:53,10:40,89,86,-13,10:34,6,0,0,0,0,0
9E,10/31/2023,5108,N902XJ,LGA,17:20,17:07,80,77,-13,16:54,13,0,0,0,0,0
9E,10/31/2023,5113,N910XJ,DTW,16:48,16:34,81,72,-14,16:31,3,0,0,0,0,0
9E,10/31/2023,5183,N910XJ,JFK,12:19,11:59,80,69,-20,11:53,6,0,0,0,0,0
9E,10/31/2023,5206,N293PQ,JFK,16:58,16:52,92,85,-6,16:46,6,0,0,0,0,0
9E,10/31/2023,5339,N924XJ,DTW,11:23,11:12,83,81,-11,11:07,5,0,0,0,0,0
9E,10/31/2023,5373,N319PQ,LGA,23:04,22:46,74,77,-18,22:29,17,0,0,0,0,0
9E,11/1/2023,4901,N181PQ,JFK,0:13,23:55,92,77,-18,23:50,5,0,0,0,0,0
9E,11/1/2023,5085,N918XJ,LGA,10:53,10:28,89,73,-25,10:24,4,0,0,0,0,0
9E,11/1/2023,5108,N902XJ,LGA,18:01,18:02,81,87,1,17:52,10,0,0,0,0,0
9E,11/1/2023,5113,N295PQ,DTW,16:36,16:34,81,84,-2,16:28,6,0,0,0,0,0
9E,11/1/2023,5183,N600LR,JFK,12:19,12:04,80,70,-15,11:58,6,0,0,0,0,0
