Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,7/12/2023,1284,N973JT,JFK,19:32,19:34,176,174,2,20:01,27,0,0,0,0,0
B6,7/12/2023,1294,N594JB,HPN,18:10,18:05,172,184,-5,18:40,35,0,0,0,0,0
B6,7/12/2023,1433,N663JB,SJU,11:54,12:22,180,183,28,12:43,21,28,0,3,0,0
B6,7/12/2023,1584,N2016J,JFK,7:15,7:09,166,164,-6,7:34,25,0,0,0,0,0
B6,7/12/2023,1586,N537JT,BUF,16:10,16:22,168,168,12,16:52,30,0,0,0,0,0
B6,7/12/2023,2006,N612JB,BOS,19:40,0:17,184,163,277,0:28,11,106,0,0,0,150
B6,7/12/2023,2024,N640JB,DCA,6:01,5:57,129,141,-4,6:17,20,0,0,0,0,0
B6,7/12/2023,2028,N520JB,EWR,8:52,8:47,165,158,-5,9:08,21,0,0,0,0,0
B6,7/12/2023,2052,N536JB,BOS,13:29,13:28,191,178,-1,13:46,18,0,0,0,0,0
B6,7/12/2023,2133,N796JB,SJU,23:14,23:31,171,178,17,23:45,14,0,0,7,0,17
B6,7/12/2023,2194,N523JB,EWR,21:48,0:31,160,144,163,0:46,15,63,0,0,0,84
B6,7/12/2023,2276,N706JB,PVD,14:27,14:29,173,175,2,14:53,24,0,0,0,0,0
B6,7/12/2023,2424,N827JB,DCA,14:55,15:13,147,151,18,15:35,22,1,0,4,0,17
B6,7/12/2023,2528,N562JB,EWR,11:10,11:05,170,151,-5,11:18,13,0,0,0,0,0
B6,7/12/2023,2584,N592JB,JFK,8:50,8:41,160,145,-9,8:54,13,0,0,0,0,0
B6,7/12/2023,2884,N266JB,JFK,16:07,16:26,173,200,19,17:09,43,19,0,27,0,0
B6,7/12/2023,2934,N304JB,DCA,12:34,12:39,141,135,5,13:02,23,0,0,0,0,0
B6,7/12/2023,2952,N265JB,BOS,18:40,18:38,185,191,-2,18:56,18,0,0,0,0,0
B6,7/13/2023,52,N266JB,BOS,6:01,5:58,177,177,-3,6:16,18,0,0,0,0,0
B6,7/13/2023,94,N537JT,HPN,11:25,11:21,168,178,-4,11:47,26,0,0,0,0,0
B6,7/13/2023,120,N760JB,ALB,12:31,12:35,174,175,4,13:02,27,0,0,0,0,0
B6,7/13/2023,131,N760JB,LAX,20:00,20:53,301,335,53,21:50,57,13,0,34,0,40
B6,7/13/2023,138,N662JB,BDL,20:36,20:56,169,0,20,21:53,57,0,0,0,0,0
B6,7/13/2023,270,N643JB,RIC,15:02,15:31,125,120,29,15:54,23,8,0,0,0,16
B6,7/13/2023,294,N625JB,HPN,10:15,10:17,167,160,2,10:36,19,0,0,0,0,0
B6,7/13/2023,384,N2039J,JFK,20:52,0:46,169,160,234,1:06,20,219,0,0,0,6
B6,7/13/2023,430,N706JB,BQN,22:05,23:12,164,170,67,23:34,22,10,0,6,0,57
B6,7/13/2023,438,N643JB,BDL,7:39,8:13,169,173,34,8:36,23,34,0,4,0,0
B6,7/13/2023,488,N569JB,ORH,10:10,10:01,169,163,-9,10:19,18,0,0,0,0,0
B6,7/13/2023,516,N510JB,SJU,20:44,0:00,172,0,0,0:00,0,0,0,0,0,0
B6,7/13/2023,552,N274JB,BOS,11:50,11:40,186,184,-10,12:03,23,0,0,0,0,0
B6,7/13/2023,598,N554JB,LGA,6:21,6:08,153,167,-13,6:34,26,0,0,0,0,0
B6,7/13/2023,630,N627JB,BQN,5:01,4:57,163,154,-4,5:09,12,0,0,0,0,0
B6,7/13/2023,656,N307JB,SYR,16:49,17:25,166,179,36,17:56,31,26,0,13,0,10
B6,7/13/2023,698,N516JB,LGA,10:25,10:22,156,151,-3,10:38,16,0,0,0,0,0
B6,7/13/2023,767,N536JB,PSE,22:30,22:31,173,182,1,22:58,27,0,0,0,0,0
B6,7/13/2023,784,N547JB,JFK,11:19,18:48,160,179,449,19:21,33,86,0,19,0,363
B6,7/13/2023,798,N504JB,LGA,18:47,22:41,173,171,234,23:09,28,0,130,0,0,102
B6,7/13/2023,801,N561JB,SLC,18:59,18:55,281,281,-4,19:12,17,0,0,0,0,0
B6,7/13/2023,828,N569JB,EWR,17:47,17:56,181,186,9,18:25,29,0,0,0,0,0
B6,7/13/2023,884,N323JB,JFK,18:07,18:03,176,202,-4,18:32,29,0,0,22,0,0
B6,7/13/2023,933,N796JB,SJU,9:58,9:53,178,178,-5,10:09,16,0,0,0,0,0
B6,7/13/2023,998,N643JB,LGA,20:28,21:52,167,189,84,22:39,47,0,65,22,0,19
B6,7/13/2023,1084,N630JB,JFK,9:53,10:09,160,166,16,10:31,22,16,0,6,0,0
B6,7/13/2023,1098,N520JB,LGA,14:35,14:34,170,186,-1,14:52,18,0,0,15,0,0
B6,7/13/2023,1133,N608JB,SJU,16:30,16:45,178,171,15,16:58,13,0,0,0,0,0
B6,7/13/2023,1152,N970JB,BOS,20:36,20:40,187,179,4,20:56,16,0,0,0,0,0
B6,7/13/2023,1184,N329JB,JFK,6:15,6:10,154,155,-5,6:27,17,0,0,0,0,0
B6,7/13/2023,1233,N646JB,SJU,6:05,6:05,173,195,0,6:37,32,0,0,22,0,0
B6,7/13/2023,1284,N2016J,JFK,19:32,21:00,176,190,88,21:54,54,0,0,102,0,0
B6,7/13/2023,1294,N625JB,HPN,18:10,18:02,172,182,-8,18:30,28,0,0,0,0,0
B6,7/13/2023,1433,N613JB,SJU,11:54,12:01,180,181,7,12:21,20,0,0,0,0,0
B6,7/13/2023,1584,N706JB,JFK,7:15,7:37,166,162,22,8:06,29,18,0,0,0,0
B6,7/13/2023,1586,N612JB,BUF,16:10,17:19,168,164,69,17:32,13,10,0,0,0,55
B6,7/13/2023,2006,N646JB,BOS,19:40,22:21,184,183,161,22:48,27,0,13,0,0,147
B6,7/13/2023,2024,N637JB,DCA,6:01,5:54,129,136,-7,6:10,16,0,0,0,0,0
B6,7/13/2023,2028,N523JB,EWR,8:52,8:44,165,158,-8,9:03,19,0,0,0,0,0
B6,7/13/2023,2052,N627JB,BOS,13:29,13:31,191,183,2,13:55,24,0,0,0,0,0
B6,7/13/2023,2133,N649JB,SJU,23:14,1:06,171,164,112,1:18,12,92,0,0,0,13
B6,7/13/2023,2194,N503JB,EWR,21:48,22:51,160,169,63,23:15,24,17,0,9,0,46
B6,7/13/2023,2276,N706JB,PVD,14:27,15:10,173,169,43,15:28,18,18,0,0,0,21
B6,7/13/2023,2324,N307JB,DCA,10:40,10:44,139,149,4,11:01,17,0,0,0,0,0
B6,7/13/2023,2424,N509JB,DCA,14:39,14:33,146,145,-6,14:48,15,0,0,0,0,0
B6,7/13/2023,2528,N593JB,EWR,11:10,11:05,170,154,-5,11:21,16,0,0,0,0,0
B6,7/13/2023,2584,N599JB,JFK,8:50,8:45,160,166,-5,9:05,20,0,0,0,0,0
B6,7/13/2023,2884,N328JB,JFK,16:07,16:11,173,160,4,16:29,18,0,0,0,0,0
B6,7/13/2023,2934,N216JB,DCA,12:34,12:24,141,136,-10,12:46,22,0,0,0,0,0
B6,7/13/2023,2952,N337JB,BOS,18:40,18:39,185,204,-1,18:58,19,0,0,18,0,0
B6,7/14/2023,52,N328JB,BOS,6:01,5:58,177,182,-3,6:14,16,0,0,0,0,0
B6,7/14/2023,94,N612JB,HPN,11:25,11:37,168,161,12,11:57,20,0,0,0,0,0
B6,7/14/2023,120,N627JB,ALB,12:31,12:33,174,203,2,13:08,35,2,0,29,0,0
B6,7/14/2023,131,N627JB,LAX,20:00,21:05,301,285,65,21:17,12,11,0,0,0,38
B6,7/14/2023,138,N607JB,BDL,20:36,22:15,169,185,99,22:33,18,89,0,16,0,10
B6,7/14/2023,270,N586JB,RIC,15:02,15:43,125,125,41,16:00,17,5,0,0,0,36
B6,7/14/2023,294,N806JB,HPN,10:15,10:40,167,161,25,11:00,20,19,0,0,0,0
B6,7/14/2023,384,N973JT,JFK,20:52,2:50,169,161,358,3:15,25,56,0,0,0,294
B6,7/14/2023,430,N641JB,BQN,22:05,22:02,164,166,-3,22:15,13,0,0,0,0,0
B6,7/14/2023,438,N586JB,BDL,7:39,7:31,169,195,-8,7:47,16,0,0,18,0,0
B6,7/14/2023,488,N708JB,ORH,10:10,10:09,169,155,-1,10:23,14,0,0,0,0,0
B6,7/14/2023,516,N586JB,SJU,20:44,22:31,172,177,107,22:51,20,22,0,5,0,85
B6,7/14/2023,552,N307JB,BOS,11:50,14:41,186,186,171,15:00,19,0,0,171,0,0
B6,7/14/2023,598,N510JB,LGA,6:21,6:15,153,158,-6,6:32,17,0,0,0,0,0
B6,7/14/2023,630,N627JB,BQN,5:01,4:56,163,162,-5,5:11,15,0,0,0,0,0
B6,7/14/2023,656,N206JB,SYR,16:49,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/14/2023,698,N504JB,LGA,10:25,10:29,156,165,4,11:06,37,0,0,0,0,0
B6,7/14/2023,767,N629JB,PSE,22:30,22:27,173,175,-3,22:43,16,0,0,0,0,0
B6,7/14/2023,784,N516JB,JFK,11:19,11:48,160,142,29,12:08,20,0,0,0,0,0
B6,7/14/2023,798,N517JB,LGA,18:47,22:14,173,159,207,22:32,18,125,0,0,0,68
B6,7/14/2023,801,N703JB,SLC,18:59,20:14,281,290,75,20:39,25,0,0,9,0,75
B6,7/14/2023,828,N708JB,EWR,17:47,18:41,181,191,54,19:25,44,0,0,45,0,19
B6,7/14/2023,884,N318JB,JFK,18:07,19:32,176,169,85,19:58,26,0,0,61,0,17
B6,7/14/2023,933,N584JB,SJU,9:58,10:19,178,167,21,10:36,17,0,0,0,0,0
B6,7/14/2023,998,N706JB,LGA,20:28,0:04,167,0,216,0:18,14,0,0,0,0,0
B6,7/14/2023,1084,N630JB,JFK,9:53,11:12,160,152,79,11:28,16,0,0,14,0,57
B6,7/14/2023,1098,N523JB,LGA,14:35,0:00,170,0,0,0:00,0,0,0,0,0,0
B6,7/14/2023,1133,N623JB,SJU,16:30,17:00,178,170,30,17:15,15,1,0,0,0,21
B6,7/14/2023,1152,N955JB,BOS,20:36,23:48,187,173,192,23:57,9,3,0,0,0,175
B6,7/14/2023,1184,N328JB,JFK,6:15,0:00,154,0,0,0:00,0,0,0,0,0,0
B6,7/14/2023,1233,N789JB,SJU,6:05,6:04,174,170,-1,6:18,14,0,0,0,0,0
B6,7/14/2023,1284,N2016J,JFK,19:32,0:00,176,0,0,0:00,0,0,0,0,0,0
B6,7/14/2023,1294,N806JB,HPN,18:10,18:56,172,215,46,19:50,54,3,0,43,0,43
B6,7/14/2023,1433,N649JB,SJU,11:54,12:40,180,191,46,13:02,22,46,0,11,0,0
B6,7/14/2023,1584,N536JB,JFK,7:15,7:13,166,159,-2,7:38,25,0,0,0,0,0
B6,7/14/2023,1586,N712JB,BUF,16:10,0:11,168,154,481,0:32,21,196,0,0,0,271
B6,7/14/2023,2006,N636JB,BOS,19:40,23:15,184,174,215,23:29,14,72,0,0,0,133
B6,7/14/2023,2024,N706JB,DCA,6:01,6:46,129,166,45,7:04,18,9,0,37,0,36
B6,7/14/2023,2028,N505JB,EWR,8:52,8:45,165,177,-7,9:29,44,0,0,0,0,0
B6,7/14/2023,2052,N603JB,BOS,13:29,0:00,191,0,0,0:00,0,0,0,0,0,0
B6,7/14/2023,2133,N715JB,SJU,23:14,23:20,171,171,6,23:33,13,0,0,0,0,0
B6,7/14/2023,2194,N520JB,EWR,21:48,0:00,160,0,0,0:00,0,0,0,0,0,0
B6,7/14/2023,2276,N603JB,PVD,14:27,15:51,173,196,84,16:14,23,84,0,23,0,0
B6,7/14/2023,2324,N192JB,DCA,10:40,12:34,139,135,114,12:55,21,7,0,0,0,103
B6,7/14/2023,2424,N651JB,DCA,14:39,15:11,146,133,32,15:23,12,0,0,19,0,0
B6,7/14/2023,2528,N593JB,EWR,11:10,12:07,170,153,57,12:26,19,18,0,0,0,22
B6,7/14/2023,2584,N556JB,JFK,8:50,8:44,160,245,-6,9:00,16,0,0,79,0,0
B6,7/14/2023,2884,N265JB,JFK,16:07,19:14,173,193,187,20:03,49,0,0,207,0,0
B6,7/14/2023,2934,N354JB,DCA,12:34,13:05,141,130,31,13:19,14,8,0,0,0,12
B6,7/14/2023,2952,N274JB,BOS,18:40,0:00,185,0,0,0:00,0,0,0,0,0,0
B6,7/15/2023,52,N281JB,BOS,6:01,6:32,177,170,31,6:50,18,7,0,0,0,17
B6,7/15/2023,94,N807JB,HPN,11:25,11:17,168,158,-8,11:32,15,0,0,0,0,0
B6,7/15/2023,120,N536JB,ALB,12:31,14:00,174,179,89,14:30,30,89,0,5,0,0
B6,7/15/2023,131,N566JB,LAX,20:00,20:42,301,348,42,20:56,14,19,0,47,0,23
B6,7/15/2023,138,N794JB,BDL,20:37,0:00,168,0,0,0:00,0,0,0,0,0,0
B6,7/15/2023,270,N652JB,RIC,15:02,0:00,125,0,0,0:00,0,0,0,0,0,0
B6,7/15/2023,294,N584JB,HPN,10:15,16:07,167,176,352,16:28,21,32,0,9,0,320
B6,7/15/2023,384,N957JB,JFK,20:52,23:28,169,150,156,23:46,18,19,0,0,0,118
B6,7/15/2023,430,N584JB,BQN,22:05,1:08,164,173,183,1:38,30,95,0,9,0,88
B6,7/15/2023,438,N794JB,BDL,7:39,7:38,169,159,-1,7:54,16,0,0,0,0,0
B6,7/15/2023,488,N643JB,ORH,10:10,10:59,169,159,49,11:17,18,12,0,0,0,27
B6,7/15/2023,516,N623JB,SJU,20:44,2:28,172,176,344,2:42,14,152,0,4,0,192
B6,7/15/2023,552,N206JB,BOS,11:50,11:48,186,173,-2,12:08,20,0,0,0,0,0
B6,7/15/2023,598,N603JB,LGA,6:21,6:33,153,145,12,6:53,20,0,0,0,0,0
B6,7/15/2023,656,N198JB,SYR,16:49,17:15,166,169,26,17:43,28,20,0,3,0,6
B6,7/15/2023,698,N517JB,LGA,10:25,10:15,156,145,-10,10:34,19,0,0,0,0,0
B6,7/15/2023,767,N805JB,PSE,22:30,23:50,173,184,80,0:16,26,47,0,11,0,33
B6,7/15/2023,784,N504JB,JFK,11:20,15:57,160,206,277,16:38,41,277,0,46,0,0
B6,7/15/2023,798,N523JB,LGA,18:47,22:30,173,154,223,22:58,28,204,0,0,0,0
B6,7/15/2023,801,N569JB,SLC,18:59,22:21,281,283,202,22:40,19,21,0,2,0,181
B6,7/15/2023,828,N827JB,EWR,17:47,0:11,181,160,384,0:35,24,363,0,0,0,0
B6,7/15/2023,884,N536JB,JFK,21:45,22:59,163,151,74,23:21,22,14,0,0,0,48
B6,7/15/2023,933,N715JB,SJU,9:58,10:09,178,179,11,10:32,23,0,0,0,0,0
B6,7/15/2023,998,N323JB,LGA,20:28,1:39,167,0,311,1:55,16,0,0,0,0,0
B6,7/15/2023,1084,N507JT,JFK,9:53,10:10,160,173,17,10:40,30,17,0,13,0,0
B6,7/15/2023,1098,N505JB,LGA,14:35,19:59,170,156,324,20:19,20,310,0,0,0,0
B6,7/15/2023,1133,N639JB,SJU,16:30,16:34,178,180,4,16:54,20,0,0,0,0,0
B6,7/15/2023,1152,N958JB,BOS,20:36,0:00,187,0,0,0:00,0,0,0,0,0,0
B6,7/15/2023,1184,N265JB,JFK,6:15,6:18,154,157,3,6:35,17,0,0,0,0,0
B6,7/15/2023,1233,N633JB,SJU,6:05,6:25,173,170,20,6:43,18,17,0,0,0,0
B6,7/15/2023,1284,N903JB,JFK,19:32,3:12,176,152,460,3:28,16,74,0,0,0,362
B6,7/15/2023,1294,N641JB,HPN,18:10,21:36,172,157,206,21:53,17,166,0,0,0,25
B6,7/15/2023,1433,N566JB,SJU,11:54,12:31,180,180,37,12:51,20,37,0,0,0,0
B6,7/15/2023,1584,N629JB,JFK,7:15,7:07,166,177,-8,7:33,26,0,0,0,0,0
B6,7/15/2023,1586,N789JB,BUF,16:10,17:05,168,162,55,17:29,24,11,0,0,0,38
B6,7/15/2023,1730,N516JB,BQN,18:17,0:00,169,0,0,0:00,0,0,0,0,0,0
B6,7/15/2023,2006,N659JB,BOS,19:40,20:47,184,209,67,21:10,23,58,0,25,0,9
B6,7/15/2023,2024,N613JB,DCA,6:01,6:00,129,127,-1,6:18,18,0,0,0,0,0
B6,7/15/2023,2028,N503JB,EWR,8:52,8:57,165,154,5,9:17,20,0,0,0,0,0
B6,7/15/2023,2052,N589JB,BOS,14:25,14:50,192,198,25,15:20,30,17,0,6,0,8
B6,7/15/2023,2133,N589JB,SJU,23:14,23:50,171,175,36,0:06,16,21,0,4,0,15
B6,7/15/2023,2194,N520JB,EWR,21:48,23:17,160,157,89,23:41,24,11,0,0,0,75
B6,7/15/2023,2276,N712JB,PVD,9:15,12:38,172,172,203,13:02,24,173,0,0,0,30
B6,7/15/2023,2324,N274JB,DCA,10:40,10:34,139,128,-6,10:49,15,0,0,0,0,0
B6,7/15/2023,2424,N643JB,DCA,14:34,21:53,145,147,439,22:12,19,226,0,2,0,213
B6,7/15/2023,2528,N591JB,EWR,11:10,11:02,170,159,-8,11:26,24,0,0,0,0,0
B6,7/15/2023,2584,N828JB,JFK,8:50,8:42,160,157,-8,9:02,20,0,0,0,0,0
B6,7/15/2023,2884,N329JB,JFK,16:07,17:53,173,230,106,19:27,94,0,0,163,0,0
B6,7/15/2023,2934,N307JB,DCA,12:34,14:37,141,156,123,15:18,41,25,0,15,0,98
B6,7/16/2023,52,N179JB,BOS,6:01,6:01,177,178,0,6:18,17,0,0,0,0,0
B6,7/16/2023,94,N789JB,HPN,11:25,11:27,168,186,2,11:44,17,2,0,18,0,0
B6,7/16/2023,120,N613JB,ALB,12:31,16:01,174,166,210,16:22,21,0,4,0,0,198
B6,7/16/2023,131,N613JB,LAX,20:00,0:15,301,300,255,0:34,19,16,0,0,0,238
B6,7/16/2023,138,N794JB,BDL,20:36,0:00,169,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,270,N794JB,RIC,15:02,0:00,125,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,294,N562JB,HPN,10:15,0:00,167,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,384,N956JT,JFK,20:52,0:00,169,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,430,N607JB,BQN,22:05,0:00,164,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,438,N652JB,BDL,7:39,7:32,169,166,-7,7:49,17,0,0,0,0,0
B6,7/16/2023,488,N605JB,ORH,10:10,10:21,169,193,11,10:45,24,2,0,24,0,9
B6,7/16/2023,516,N562JB,SJU,20:44,20:52,172,187,8,21:25,33,8,0,15,0,0
B6,7/16/2023,552,N198JB,BOS,11:50,14:01,186,221,131,14:28,27,0,0,166,0,0
B6,7/16/2023,598,N593JB,LGA,6:21,0:00,153,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,656,N193JB,SYR,16:49,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,698,N517JB,LGA,10:25,10:21,156,177,-4,10:47,26,0,0,17,0,0
B6,7/16/2023,767,N636JB,PSE,22:30,22:49,173,171,19,23:04,15,6,0,0,0,11
B6,7/16/2023,784,N503JB,JFK,11:19,17:13,160,197,354,17:58,45,247,0,37,0,107
B6,7/16/2023,798,N516JB,LGA,18:47,0:00,173,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,801,N834JB,SLC,18:59,3:22,281,272,503,3:35,13,281,0,0,0,213
B6,7/16/2023,828,N584JB,EWR,17:47,20:11,181,184,144,20:54,43,114,0,3,0,30
B6,7/16/2023,884,N318JB,JFK,18:07,21:49,176,163,222,22:08,19,32,0,0,0,177
B6,7/16/2023,933,N665JB,SJU,9:58,10:50,178,171,52,11:08,18,45,0,0,0,0
B6,7/16/2023,998,N593JB,LGA,20:28,0:00,167,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,1084,N665JB,JFK,9:53,0:00,160,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,1098,N503JB,LGA,14:35,0:00,170,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,1133,N729JB,SJU,16:30,18:27,178,187,117,18:49,22,7,0,9,0,110
B6,7/16/2023,1152,N959JB,BOS,20:36,0:00,187,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,1184,N329JB,JFK,6:15,0:00,154,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,1284,N957JB,JFK,19:32,0:00,176,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,1294,N605JB,HPN,18:10,19:54,172,192,104,20:47,53,73,0,20,0,31
B6,7/16/2023,1433,N746JB,SJU,11:54,12:05,180,171,11,12:24,19,0,0,0,0,0
B6,7/16/2023,1584,N805JB,JFK,7:15,8:20,166,168,65,8:32,12,42,0,2,0,23
B6,7/16/2023,1586,N709JB,BUF,16:10,0:00,168,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,1730,N593JB,BQN,18:17,21:04,169,178,167,21:37,33,139,0,9,0,28
B6,7/16/2023,2006,N552JB,BOS,19:40,0:00,184,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,2024,N639JB,DCA,6:01,5:51,129,122,-10,6:08,17,0,0,0,0,0
B6,7/16/2023,2028,N520JB,EWR,8:52,9:30,165,179,38,9:52,22,28,0,14,0,10
B6,7/16/2023,2052,N805JB,BOS,14:25,0:00,192,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,2133,N775JB,SJU,23:14,0:47,171,189,93,1:00,13,93,0,18,0,0
B6,7/16/2023,2194,N516JB,EWR,21:48,21:48,160,163,0,22:13,25,0,0,0,0,0
B6,7/16/2023,2276,N584JB,PVD,9:15,9:14,172,169,-1,9:36,22,0,0,0,0,0
B6,7/16/2023,2324,N193JB,DCA,10:40,10:58,139,230,18,11:16,18,8,0,91,0,10
B6,7/16/2023,2424,N705JB,DCA,14:39,17:36,146,0,177,0:00,0,0,0,0,0,0
B6,7/16/2023,2528,N510JB,EWR,11:10,0:00,170,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,2584,N618JB,JFK,8:50,8:41,160,167,-9,8:59,18,0,0,0,0,0
B6,7/16/2023,2884,N355JB,JFK,16:07,0:00,173,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,2934,N348JB,DCA,12:34,17:11,141,213,277,17:50,39,38,0,72,0,239
B6,7/16/2023,2952,N267JB,BOS,18:40,0:00,185,0,0,0:00,0,0,0,0,0,0
B6,7/17/2023,52,N523JB,BOS,6:01,11:23,177,264,322,12:43,80,322,0,87,0,0
B6,7/17/2023,94,N709JB,HPN,11:25,0:00,168,0,0,0:00,0,0,0,0,0,0
B6,7/17/2023,120,N593JB,ALB,12:31,12:49,174,213,18,13:59,70,12,0,39,0,6
B6,7/17/2023,131,N593JB,LAX,20:00,21:32,301,297,92,21:50,18,12,0,0,0,76
B6,7/17/2023,138,N536JB,BDL,20:36,21:37,169,166,61,22:00,23,16,0,0,0,42
B6,7/17/2023,270,N552JB,RIC,15:02,15:50,125,167,48,16:37,47,24,0,42,0,24
B6,7/17/2023,294,N705JB,HPN,10:15,10:11,167,169,-4,10:38,27,0,0,0,0,0
B6,7/17/2023,384,N2039J,JFK,20:52,21:41,169,159,49,22:11,30,17,0,0,0,22
B6,7/17/2023,430,N636JB,BQN,22:05,0:07,164,164,122,0:23,16,7,0,0,0,115
B6,7/17/2023,438,N552JB,BDL,7:39,7:40,169,158,1,8:00,20,0,0,0,0,0
B6,7/17/2023,488,N591JB,ORH,10:10,10:02,169,167,-8,10:27,25,0,0,0,0,0
B6,7/17/2023,516,N583JB,SJU,20:44,7:12,172,190,628,7:38,26,568,0,18,0,60
B6,7/17/2023,552,N267JB,BOS,11:50,11:57,186,242,7,13:13,76,7,0,56,0,0
B6,7/17/2023,598,N648JB,LGA,6:21,0:00,153,0,0,0:00,0,0,0,0,0,0
B6,7/17/2023,630,N593JB,BQN,5:01,5:13,163,160,12,5:29,16,0,0,0,0,0
B6,7/17/2023,656,N274JB,SYR,16:49,21:40,166,162,291,22:08,28,287,0,0,0,0
B6,7/17/2023,698,N571JB,LGA,10:25,10:23,156,170,-2,11:00,37,0,0,0,0,0
B6,7/17/2023,767,N603JB,PSE,22:30,23:35,173,172,65,23:52,17,11,0,0,0,53
B6,7/17/2023,784,N517JB,JFK,11:19,0:00,160,0,0,0:00,0,0,0,0,0,0
B6,7/17/2023,798,N524JB,LGA,18:47,21:57,173,153,190,22:23,26,54,0,0,0,116
B6,7/17/2023,801,N547JB,SLC,18:59,22:59,281,264,240,23:13,14,174,0,0,0,49
B6,7/17/2023,828,N554JB,EWR,17:47,18:07,181,223,20,19:26,79,8,0,42,0,12
B6,7/17/2023,884,N527JL,JFK,18:07,19:00,176,162,53,19:22,22,14,0,0,0,25
B6,7/17/2023,933,N746JB,SJU,9:58,11:03,178,174,65,11:18,15,61,0,0,0,0
B6,7/17/2023,998,N552JB,LGA,20:28,4:00,167,152,452,4:33,33,209,0,0,0,228
B6,7/17/2023,1084,N971JT,JFK,9:50,11:17,160,161,87,11:51,34,12,0,1,0,75
B6,7/17/2023,1098,N516JB,LGA,14:35,15:11,170,208,36,16:16,65,27,0,38,0,9
B6,7/17/2023,1133,N807JB,SJU,16:30,0:00,178,0,0,0:00,0,0,0,0,0,0
B6,7/17/2023,1152,N955JB,BOS,20:36,21:46,187,184,70,22:13,27,16,0,0,0,51
B6,7/17/2023,1184,N355JB,JFK,6:15,6:17,154,146,2,6:35,18,0,0,0,0,0
B6,7/17/2023,1233,N509JB,SJU,6:05,6:07,173,172,2,6:24,17,0,0,0,0,0
B6,7/17/2023,1284,N2016J,JFK,19:32,22:42,176,143,190,22:58,16,15,0,0,0,142
B6,7/17/2023,1294,N591JB,HPN,18:10,18:09,172,243,-1,19:31,82,0,0,70,0,0
B6,7/17/2023,1433,N585JB,SJU,11:54,12:18,180,189,24,12:46,28,24,0,9,0,0
B6,7/17/2023,1584,N636JB,JFK,7:15,7:15,166,153,0,7:40,25,0,0,0,0,0
B6,7/17/2023,1586,N705JB,BUF,15:40,17:28,168,236,108,19:12,104,108,0,68,0,0
B6,7/17/2023,2006,N712JB,BOS,19:40,0:49,184,166,309,1:09,20,120,0,0,0,171
B6,7/17/2023,2024,N535JB,DCA,6:01,0:00,129,0,0,0:00,0,0,0,0,0,0
B6,7/17/2023,2028,N521JB,EWR,8:52,9:14,165,144,22,9:29,15,0,0,0,0,0
B6,7/17/2023,2052,N606JB,BOS,13:29,16:07,191,216,158,17:13,66,150,0,25,0,8
B6,7/17/2023,2133,N607JB,SJU,23:14,0:00,171,0,0,0:00,0,0,0,0,0,0
B6,7/17/2023,2194,N520JB,EWR,21:48,21:44,160,157,-4,22:15,31,0,0,0,0,0
B6,7/17/2023,2276,N636JB,PVD,14:27,15:24,173,237,57,16:40,76,10,0,64,0,47
B6,7/17/2023,2324,N329JB,DCA,10:40,10:34,139,136,-6,11:05,31,0,0,0,0,0
B6,7/17/2023,2424,N834JB,DCA,14:39,14:35,146,128,-4,14:52,17,0,0,0,0,0
B6,7/17/2023,2528,N625JB,EWR,11:10,11:20,170,183,10,12:15,55,10,0,13,0,0
B6,7/17/2023,2584,N624JB,JFK,8:50,8:51,160,141,1,9:07,16,0,0,0,0,0
B6,7/17/2023,2884,N793JB,JFK,16:09,22:41,173,153,392,23:02,21,67,0,0,0,305
B6,7/17/2023,2934,N193JB,DCA,12:34,14:08,141,172,94,14:45,37,69,25,31,0,0
B6,7/17/2023,2952,N239JB,BOS,18:40,22:14,185,208,214,23:05,51,98,0,23,0,116
