Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,7/8/2023,3874,N227NN,CVG,20:46,20:43,79,68,-3,21:00,17,0,0,0,0,0
MQ,7/8/2023,3890,N634RW,GRR,20:59,21:07,58,50,8,21:25,18,0,0,0,0,0
MQ,7/8/2023,3905,N272NN,MSO,9:54,9:52,216,226,-2,10:31,39,0,0,0,0,0
MQ,7/8/2023,3911,N212NN,CID,20:35,20:42,68,86,7,21:25,43,0,0,18,0,7
MQ,7/8/2023,3927,N227NN,PWM,14:18,14:15,145,133,-3,14:31,16,0,0,0,0,0
MQ,7/8/2023,3938,N227NN,SAV,8:14,8:11,142,126,-3,8:22,11,0,0,0,0,0
MQ,7/8/2023,3940,N776MS,TYS,13:13,13:10,99,94,-3,13:32,22,0,0,0,0,0
MQ,7/8/2023,3945,N764JD,MEM,20:49,20:46,107,105,-3,21:07,21,0,0,0,0,0
MQ,7/8/2023,3949,N769KW,SYR,13:15,13:12,111,95,-3,13:27,15,0,0,0,0,0
MQ,7/8/2023,3950,N868RW,CVG,17:31,17:28,74,80,-3,17:42,14,0,0,0,0,0
MQ,7/8/2023,3962,N449YX,TVC,8:20,8:18,84,79,-2,8:46,28,0,0,0,0,0
MQ,7/8/2023,3963,N634RW,AVL,9:50,9:50,105,125,0,10:25,35,0,0,20,0,0
MQ,7/8/2023,3975,N248NN,RAP,9:49,10:24,141,150,35,10:52,28,0,0,9,0,35
MQ,7/8/2023,4025,N248NN,MQT,20:37,20:44,79,80,7,21:14,30,0,0,0,0,0
MQ,7/8/2023,4105,N274NN,XNA,18:24,18:21,114,129,-3,19:04,43,0,0,0,0,0
MQ,7/8/2023,4143,N231AN,ELP,10:00,9:57,193,214,-3,10:39,42,0,0,18,0,0
MQ,7/8/2023,4170,N764JD,CLE,16:22,16:39,80,68,17,16:51,12,0,0,0,0,0
MQ,7/8/2023,4222,N264NN,LIT,15:10,15:06,108,109,-4,15:31,25,0,0,0,0,0
MQ,7/9/2023,3306,N776MS,TVC,16:45,16:45,75,55,0,16:58,13,0,0,0,0,0
MQ,7/9/2023,3310,N266NN,BNA,10:05,10:03,91,89,-2,10:21,18,0,0,0,0,0
MQ,7/9/2023,3317,N634RW,BUF,8:24,9:18,101,96,54,9:45,27,36,0,0,0,13
MQ,7/9/2023,3318,N226NN,COU,20:33,20:33,81,70,0,20:49,16,0,0,0,0,0
MQ,7/9/2023,3322,N205NN,AUS,8:35,8:31,169,189,-4,9:27,56,0,0,16,0,0
MQ,7/9/2023,3324,N763CC,MCI,13:50,13:50,90,94,0,14:18,28,0,0,0,0,0
MQ,7/9/2023,3377,N774JG,JAX,10:00,10:06,145,155,6,10:23,17,0,0,16,0,0
MQ,7/9/2023,3396,N226NN,ATL,14:59,14:56,118,109,-3,15:13,17,0,0,0,0,0
MQ,7/9/2023,3399,N868RW,HSV,20:15,20:11,101,96,-4,20:26,15,0,0,0,0,0
MQ,7/9/2023,3402,N763CC,SYR,18:36,18:41,116,120,5,19:10,29,0,0,0,0,0
MQ,7/9/2023,3409,N770JM,ORF,20:24,20:22,130,121,-2,20:36,14,0,0,0,0,0
MQ,7/9/2023,3416,N762DT,ORF,8:40,8:36,136,129,-4,8:59,23,0,0,0,0,0
MQ,7/9/2023,3447,N274NN,CMH,20:22,20:27,78,78,5,20:50,23,0,0,0,0,0
MQ,7/9/2023,3496,N764JD,BGR,13:43,13:41,153,139,-2,13:55,14,0,0,0,0,0
MQ,7/9/2023,3499,N765ST,BIL,9:55,9:54,179,179,-1,10:28,34,0,0,0,0,0
MQ,7/9/2023,3502,N760MQ,BNA,8:35,8:35,96,87,0,8:58,23,0,0,0,0,0
MQ,7/9/2023,3509,N770JM,MKE,16:55,17:04,48,35,9,17:19,15,0,0,0,0,0
MQ,7/9/2023,3513,N765ST,GRB,16:58,16:53,60,54,-5,17:08,15,0,0,0,0,0
MQ,7/9/2023,3528,N874RW,CHS,8:30,8:43,138,124,13,9:02,19,0,0,0,0,0
MQ,7/9/2023,3533,N258NN,CMH,16:45,16:48,78,62,3,17:00,12,0,0,0,0,0
MQ,7/9/2023,3536,N763CC,CMH,9:41,9:56,79,97,15,10:39,43,0,0,18,0,15
MQ,7/9/2023,3541,N769KW,FAR,20:35,20:34,118,112,-1,20:52,18,0,0,0,0,0
MQ,7/9/2023,3552,N778RH,TUL,20:36,22:46,116,107,130,22:58,12,121,0,0,0,0
MQ,7/9/2023,3559,N764JD,CMI,20:34,20:30,58,55,-4,20:42,12,0,0,0,0,0
MQ,7/9/2023,3561,N244NN,LIT,18:32,18:30,114,117,-2,18:57,27,0,0,0,0,0
MQ,7/9/2023,3617,N264NN,IND,8:20,8:16,70,56,-4,8:32,16,0,0,0,0,0
MQ,7/9/2023,3626,N760MQ,SGF,18:29,18:33,99,104,4,19:03,30,0,0,0,0,0
MQ,7/9/2023,3648,N634RW,GSO,17:04,18:29,115,110,85,18:53,24,0,0,0,0,80
MQ,7/9/2023,3672,N761RW,TUL,14:56,15:08,111,106,12,15:22,14,0,0,0,0,0
MQ,7/9/2023,3675,N768RD,CVG,13:25,13:24,79,70,-1,13:44,20,0,0,0,0,0
MQ,7/9/2023,3681,N769KW,FAR,10:05,10:01,114,119,-4,10:29,28,0,0,0,0,0
MQ,7/9/2023,3682,N770JM,MSP,8:25,9:02,95,100,37,9:42,40,37,0,5,0,0
MQ,7/9/2023,3702,N264NN,PWM,18:21,19:38,146,140,77,20:00,22,46,0,0,0,25
MQ,7/9/2023,3710,N265NN,BOS,6:30,7:40,147,131,70,7:51,11,0,0,0,0,54
MQ,7/9/2023,3715,N766JM,PVD,13:54,13:51,139,168,-3,14:13,22,0,0,26,0,0
MQ,7/9/2023,3731,N874RW,GSP,19:25,19:25,107,106,0,19:51,26,0,0,0,0,0
MQ,7/9/2023,3739,N776MS,TUL,8:15,8:25,119,146,10,9:16,51,0,10,27,0,0
MQ,7/9/2023,3741,N868RW,SDF,15:49,16:34,80,66,45,16:47,13,0,0,0,0,31
MQ,7/9/2023,3747,N449YX,SGF,14:55,14:52,95,96,-3,15:04,12,0,0,0,0,0
MQ,7/9/2023,3764,N219NN,STL,11:45,11:57,73,59,12,12:07,10,0,0,0,0,0
MQ,7/9/2023,3765,N212NN,STL,8:40,8:49,77,67,9,9:07,18,0,0,0,0,0
MQ,7/9/2023,3769,N634RW,STL,13:15,14:21,75,57,66,14:33,12,21,0,0,0,27
MQ,7/9/2023,3782,N776MS,CMI,13:30,13:41,54,46,11,13:53,12,0,0,0,0,0
MQ,7/9/2023,3792,N219NN,XNA,15:32,15:31,108,93,-1,15:45,14,0,0,0,0,0
MQ,7/9/2023,3834,N768RD,XNA,8:20,8:19,112,106,-1,8:33,14,0,0,0,0,0
MQ,7/9/2023,3843,N766JM,BWI,8:15,8:11,124,128,-4,8:44,33,0,0,0,0,0
MQ,7/9/2023,3854,N764JD,SYR,8:14,8:25,118,107,11,8:50,25,0,0,0,0,0
MQ,7/9/2023,3861,N776MS,MSP,20:59,21:04,88,83,5,21:26,22,0,0,0,0,0
MQ,7/9/2023,3874,N219NN,CVG,20:40,20:39,79,78,-1,21:06,27,0,0,0,0,0
MQ,7/9/2023,3890,N774JG,GRR,20:59,21:00,58,56,1,21:21,21,0,0,0,0,0
MQ,7/9/2023,3893,N762DT,AVP,14:59,14:55,112,106,-4,15:10,15,0,0,0,0,0
MQ,7/9/2023,3905,N244NN,MSO,10:05,10:00,217,213,-5,10:29,29,0,0,0,0,0
MQ,7/9/2023,3907,N770JM,CLE,12:48,13:28,79,78,40,13:51,23,0,0,0,0,39
MQ,7/9/2023,3911,N228NN,CID,20:35,20:31,68,65,-4,20:54,23,0,0,0,0,0
MQ,7/9/2023,3927,N274NN,PWM,13:26,13:22,143,157,-4,13:46,24,0,0,0,0,0
MQ,7/9/2023,3930,N449YX,CID,9:50,9:47,65,66,-3,10:12,25,0,0,0,0,0
MQ,7/9/2023,3945,N766JM,MEM,20:49,21:16,107,100,27,21:38,22,0,0,0,0,20
MQ,7/9/2023,3949,N760MQ,SYR,13:15,13:09,111,105,-6,13:26,17,0,0,0,0,0
MQ,7/9/2023,3950,N768RD,CVG,17:24,17:24,75,62,0,17:38,14,0,0,0,0,0
MQ,7/9/2023,3975,N868RW,RAP,9:59,9:57,140,149,-2,10:31,34,0,0,0,0,0
MQ,7/9/2023,4025,N765ST,MQT,20:37,21:12,79,78,35,21:34,22,34,0,0,0,0
MQ,7/9/2023,4026,N874RW,MQT,14:34,14:34,76,71,0,14:46,12,0,0,0,0,0
MQ,7/9/2023,4105,N212NN,XNA,18:24,18:35,114,111,11,19:01,26,0,0,0,0,0
MQ,7/9/2023,4143,N248NN,ELP,10:00,10:58,193,180,58,11:12,14,45,0,0,0,0
MQ,7/9/2023,4170,N774JG,CLE,16:22,16:22,80,73,0,16:39,17,0,0,0,0,0
MQ,7/9/2023,4222,N769KW,LIT,15:10,15:08,108,115,-2,15:30,22,0,0,0,0,0
MQ,7/9/2023,4248,N761RW,OKC,8:26,8:25,133,129,-1,8:41,16,0,0,0,0,0
MQ,7/10/2023,3306,N634RW,TVC,16:45,16:43,75,90,-2,17:04,21,0,0,0,0,0
MQ,7/10/2023,3310,N200NN,BNA,10:05,10:00,91,94,-5,10:25,25,0,0,0,0,0
MQ,7/10/2023,3317,N874RW,BUF,8:24,8:24,101,95,0,8:45,21,0,0,0,0,0
MQ,7/10/2023,3318,N266NN,COU,20:33,20:29,81,75,-4,20:48,19,0,0,0,0,0
MQ,7/10/2023,3322,N293NN,AUS,8:35,8:35,169,162,0,9:02,27,0,0,0,0,0
MQ,7/10/2023,3324,N761RW,MCI,13:50,13:56,90,86,6,14:17,21,0,0,0,0,0
MQ,7/10/2023,3377,N763CC,JAX,10:00,9:55,145,148,-5,10:23,28,0,0,0,0,0
MQ,7/10/2023,3396,N266NN,ATL,14:59,14:58,118,106,-1,15:12,14,0,0,0,0,0
MQ,7/10/2023,3399,N868RW,HSV,20:15,20:14,101,99,-1,20:37,23,0,0,0,0,0
MQ,7/10/2023,3402,N228NN,SYR,18:36,19:46,116,109,70,20:09,23,54,0,0,0,9
MQ,7/10/2023,3409,N768RD,ORF,20:24,20:47,130,118,23,20:59,12,0,0,0,0,0
MQ,7/10/2023,3416,N765ST,ORF,8:40,8:39,136,144,-1,9:17,38,0,0,0,0,0
MQ,7/10/2023,3447,N774JG,CMH,20:22,20:54,78,78,32,21:19,25,2,0,0,0,30
MQ,7/10/2023,3496,N764JD,BGR,13:43,13:42,153,153,-1,14:03,21,0,0,0,0,0
MQ,7/10/2023,3499,N201NN,BIL,9:55,9:50,179,184,-5,10:22,32,0,0,0,0,0
MQ,7/10/2023,3502,N769KW,BNA,8:35,8:34,96,94,-1,8:59,25,0,0,0,0,0
MQ,7/10/2023,3509,N768RD,MKE,16:55,17:53,48,42,58,18:05,12,3,0,0,0,49
MQ,7/10/2023,3513,N226NN,GRB,16:58,17:44,60,50,46,17:59,15,0,0,0,0,36
MQ,7/10/2023,3528,N766JM,CHS,8:30,8:28,138,151,-2,9:08,40,0,0,0,0,0
MQ,7/10/2023,3533,N201NN,CMH,16:45,16:43,78,83,-2,17:03,20,0,0,0,0,0
MQ,7/10/2023,3536,N762DT,CMH,9:46,10:15,79,81,29,10:41,26,29,0,2,0,0
MQ,7/10/2023,3541,N776MS,FAR,20:35,20:50,118,112,15,21:12,22,0,0,0,0,0
MQ,7/10/2023,3552,N226NN,TUL,20:36,20:50,116,106,14,21:07,17,0,0,0,0,0
MQ,7/10/2023,3559,N763CC,CMI,20:34,21:14,58,47,40,21:31,17,2,0,0,0,27
MQ,7/10/2023,3561,N216NN,LIT,18:32,18:28,114,123,-4,19:04,36,0,0,0,0,0
MQ,7/10/2023,3617,N228NN,IND,8:20,8:19,70,56,-1,8:33,14,0,0,0,0,0
MQ,7/10/2023,3626,N761RW,SGF,18:27,18:23,99,93,-4,18:49,26,0,0,0,0,0
MQ,7/10/2023,3648,N874RW,GSO,17:04,17:02,115,102,-2,17:17,15,0,0,0,0,0
MQ,7/10/2023,3672,N763CC,TUL,14:56,15:58,111,105,62,16:18,20,0,0,0,0,56
MQ,7/10/2023,3675,N770JM,CVG,13:25,13:29,79,68,4,13:43,14,0,0,0,0,0
MQ,7/10/2023,3681,N776MS,FAR,10:05,10:06,114,115,1,10:32,26,0,0,0,0,0
MQ,7/10/2023,3682,N774JG,MSP,8:25,8:37,95,93,12,9:11,34,0,0,0,0,0
MQ,7/10/2023,3702,N274NN,PWM,18:21,18:16,146,159,-5,18:52,36,0,0,0,0,0
MQ,7/10/2023,3710,N449YX,BOS,6:30,6:38,147,201,8,7:00,22,0,0,54,8,0
MQ,7/10/2023,3715,N760MQ,PVD,13:54,13:50,139,136,-4,14:01,11,0,0,0,0,0
MQ,7/10/2023,3731,N762DT,GSP,19:25,19:22,107,94,-3,19:36,14,0,0,0,0,0
MQ,7/10/2023,3739,N634RW,TUL,8:15,8:13,119,97,-2,8:29,16,0,0,0,0,0
MQ,7/10/2023,3741,N868RW,SDF,15:49,16:02,80,75,13,16:15,13,0,0,0,0,0
MQ,7/10/2023,3747,N762DT,SGF,14:55,14:49,95,98,-6,15:11,22,0,0,0,0,0
MQ,7/10/2023,3764,N265NN,STL,11:45,11:59,73,58,14,12:12,13,0,0,0,0,0
MQ,7/10/2023,3765,N274NN,STL,8:40,8:38,77,68,-2,8:58,20,0,0,0,0,0
MQ,7/10/2023,3769,N768RD,STL,13:15,14:17,75,65,62,14:35,18,52,0,0,0,0
MQ,7/10/2023,3782,N634RW,CMI,13:30,13:28,54,40,-2,13:37,9,0,0,0,0,0
MQ,7/10/2023,3792,N265NN,XNA,15:32,15:33,108,104,1,15:50,17,0,0,0,0,0
MQ,7/10/2023,3817,N766JM,CHS,19:15,19:15,132,123,0,19:32,17,0,0,0,0,0
MQ,7/10/2023,3834,N770JM,XNA,8:20,8:18,112,103,-2,8:46,28,0,0,0,0,0
MQ,7/10/2023,3843,N760MQ,BWI,8:15,8:12,124,128,-3,8:42,30,0,0,0,0,0
MQ,7/10/2023,3854,N764JD,SYR,8:14,8:09,118,100,-5,8:22,13,0,0,0,0,0
MQ,7/10/2023,3861,N760MQ,MSP,20:59,20:57,88,91,-2,21:21,24,0,0,0,0,0
MQ,7/10/2023,3874,N264NN,CVG,20:40,20:36,79,76,-4,20:53,17,0,0,0,0,0
MQ,7/10/2023,3890,N634RW,GRR,20:59,20:58,58,55,-1,21:19,21,0,0,0,0,0
MQ,7/10/2023,3893,N765ST,AVP,14:59,14:57,112,109,-2,15:14,17,0,0,0,0,0
MQ,7/10/2023,3905,N226NN,MSO,10:05,10:04,217,207,-1,10:25,21,0,0,0,0,0
MQ,7/10/2023,3907,N774JG,CLE,12:48,12:46,79,78,-2,13:03,17,0,0,0,0,0
MQ,7/10/2023,3911,N256NN,CID,20:35,20:56,68,74,21,21:22,26,21,0,6,0,0
MQ,7/10/2023,3927,N264NN,PWM,13:26,13:21,143,140,-5,13:39,18,0,0,0,0,0
MQ,7/10/2023,3930,N264NN,CID,9:50,9:48,65,66,-2,10:15,27,0,0,0,0,0
MQ,7/10/2023,3945,N764JD,MEM,20:49,20:49,107,133,0,21:30,41,0,0,26,0,0
MQ,7/10/2023,3949,N769KW,SYR,13:15,13:11,111,105,-4,13:23,12,0,0,0,0,0
MQ,7/10/2023,3950,N770JM,CVG,17:24,17:23,75,67,-1,17:36,13,0,0,0,0,0
MQ,7/10/2023,3975,N868RW,RAP,9:59,9:58,140,158,-1,10:39,41,0,0,17,0,0
MQ,7/10/2023,4025,N769KW,MQT,20:37,20:34,79,98,-3,20:56,22,0,0,16,0,0
MQ,7/10/2023,4026,N766JM,MQT,14:34,14:32,76,61,-2,14:42,10,0,0,0,0,0
MQ,7/10/2023,4105,N223NN,XNA,18:24,18:22,114,135,-2,19:16,54,0,0,19,0,0
MQ,7/10/2023,4143,N243NN,ELP,10:00,9:59,193,185,-1,10:18,19,0,0,0,0,0
MQ,7/10/2023,4170,N774JG,CLE,16:22,16:35,80,73,13,16:51,16,0,0,0,0,0
MQ,7/10/2023,4222,N776MS,LIT,15:10,15:51,108,99,41,16:11,20,31,0,0,0,1
MQ,7/10/2023,4248,N761RW,OKC,8:26,8:20,133,122,-6,8:39,19,0,0,0,0,0
MQ,7/11/2023,3300,N240NN,STL,15:20,16:04,74,0,44,0:00,0,0,0,0,0,0
MQ,7/11/2023,3306,N766JM,TVC,16:45,17:30,75,81,45,18:06,36,0,0,6,0,45
MQ,7/11/2023,3310,N450YX,BNA,10:05,10:00,91,81,-5,10:12,12,0,0,0,0,0
MQ,7/11/2023,3311,N266NN,DSM,15:32,15:31,77,117,-1,16:33,62,0,0,39,0,0
MQ,7/11/2023,3317,N634RW,BUF,8:24,8:23,101,86,-1,8:39,16,0,0,0,0,0
MQ,7/11/2023,3321,N240NN,COU,19:57,19:56,84,65,-1,20:09,13,0,0,0,0,0
MQ,7/11/2023,3322,N269NN,AUS,8:35,9:22,169,162,47,9:42,20,40,0,0,0,0
MQ,7/11/2023,3324,N874RW,MCI,13:50,15:02,90,126,72,16:00,58,0,72,36,0,0
MQ,7/11/2023,3371,N770JM,MSY,10:11,10:26,142,123,15,10:42,16,0,0,0,0,0
MQ,7/11/2023,3399,N764JD,HSV,20:15,21:14,101,98,59,21:39,25,0,4,0,0,52
MQ,7/11/2023,3402,N449YX,SYR,18:36,19:46,116,99,70,20:03,17,0,31,0,0,22
MQ,7/11/2023,3409,N868RW,ORF,20:24,21:45,130,127,81,22:10,25,0,0,0,0,78
MQ,7/11/2023,3416,N768RD,ORF,8:40,8:39,136,123,-1,8:59,20,0,0,0,0,0
MQ,7/11/2023,3447,N776MS,CMH,20:22,21:02,78,77,40,21:14,12,0,6,0,0,33
MQ,7/11/2023,3488,N760MQ,BNA,20:26,21:49,91,86,83,22:13,24,0,6,0,0,72
MQ,7/11/2023,3496,N763CC,BGR,13:43,14:46,153,171,63,15:33,47,0,63,18,0,0
MQ,7/11/2023,3499,N766JM,BIL,9:55,9:52,179,179,-3,10:11,19,0,0,0,0,0
MQ,7/11/2023,3502,N774JG,BNA,8:35,8:35,96,89,0,8:58,23,0,0,0,0,0
MQ,7/11/2023,3509,N774JG,MKE,16:55,18:39,48,73,104,19:29,50,0,104,25,0,0
MQ,7/11/2023,3513,N228NN,GRB,16:58,18:04,60,59,66,18:26,22,0,7,0,0,58
MQ,7/11/2023,3528,N764JD,CHS,8:30,9:09,138,126,39,9:30,21,0,0,0,0,27
MQ,7/11/2023,3533,N264NN,CMH,16:45,16:41,78,142,-4,18:11,90,0,0,60,0,0
MQ,7/11/2023,3536,N765ST,CMH,9:46,9:44,79,72,-2,10:00,16,0,0,0,0,0
MQ,7/11/2023,3541,N761RW,FAR,20:35,22:32,118,113,117,22:55,23,0,112,0,0,0
MQ,7/11/2023,3552,N256NN,TUL,20:36,21:15,116,117,39,21:45,30,0,15,1,0,24
MQ,7/11/2023,3559,N769KW,CMI,20:34,21:22,58,48,48,21:42,20,0,2,0,0,36
MQ,7/11/2023,3617,N266NN,IND,8:20,8:19,70,62,-1,8:41,22,0,0,0,0,0
MQ,7/11/2023,3625,N770JM,IND,16:45,17:39,64,101,54,18:36,57,0,1,37,0,53
MQ,7/11/2023,3626,N874RW,SGF,18:27,20:07,99,111,100,20:30,23,0,0,12,0,100
MQ,7/11/2023,3648,N634RW,GSO,17:04,20:14,115,105,190,20:34,20,0,8,0,0,172
MQ,7/11/2023,3653,N868RW,MCI,15:41,16:13,89,178,32,18:00,107,0,1,89,0,31
MQ,7/11/2023,3672,N764JD,TUL,14:56,15:28,111,145,32,16:27,59,0,5,34,0,27
MQ,7/11/2023,3675,N256NN,CVG,13:25,15:23,79,167,118,17:18,115,0,20,88,0,98
MQ,7/11/2023,3682,N776MS,MSP,8:25,8:45,95,97,20,9:21,36,20,0,2,0,0
MQ,7/11/2023,3702,N259NN,PWM,18:21,18:30,146,146,9,18:59,29,0,0,0,0,0
MQ,7/11/2023,3710,N265NN,BOS,6:30,6:21,147,133,-9,6:31,10,0,0,0,0,0
MQ,7/11/2023,3731,N768RD,GSP,19:25,19:46,107,98,21,20:05,19,0,0,0,0,0
MQ,7/11/2023,3739,N762DT,TUL,8:15,8:10,119,98,-5,8:20,10,0,0,0,0,0
MQ,7/11/2023,3764,N266NN,STL,11:45,11:41,73,58,-4,11:50,9,0,0,0,0,0
MQ,7/11/2023,3769,N634RW,STL,13:15,15:05,75,110,110,15:55,50,0,1,35,0,109
MQ,7/11/2023,3782,N762DT,CMI,13:30,16:15,54,145,165,18:08,113,0,165,91,0,0
MQ,7/11/2023,3792,N760MQ,XNA,15:15,15:53,108,167,38,17:18,85,0,0,59,0,38
MQ,7/11/2023,3834,N874RW,XNA,8:20,8:18,112,91,-2,8:29,11,0,0,0,0,0
MQ,7/11/2023,3843,N256NN,BWI,8:15,8:16,124,140,1,9:08,52,1,0,16,0,0
MQ,7/11/2023,3854,N763CC,SYR,8:14,8:13,118,97,-1,8:25,12,0,0,0,0,0
MQ,7/11/2023,3861,N763CC,MSP,20:59,21:56,88,89,57,22:24,28,0,0,1,0,57
MQ,7/11/2023,3874,N226NN,CVG,20:40,21:36,79,75,56,21:55,19,0,0,0,0,52
MQ,7/11/2023,3890,N770JM,GRR,20:59,21:32,58,54,33,21:51,19,0,1,0,0,28
MQ,7/11/2023,3905,N228NN,MSO,10:05,10:03,217,212,-2,10:19,16,0,0,0,0,0
MQ,7/11/2023,3907,N776MS,CLE,12:48,15:01,79,161,133,16:40,99,0,104,82,0,29
MQ,7/11/2023,3911,N774JG,CID,20:35,21:58,68,74,83,22:29,31,0,0,6,0,83
MQ,7/11/2023,3927,N765ST,PWM,13:26,14:50,143,209,84,16:19,89,0,78,66,0,6
MQ,7/11/2023,3945,N765ST,MEM,20:49,22:53,107,99,124,23:11,18,0,35,0,0,81
MQ,7/11/2023,3949,N226NN,SYR,13:15,16:22,111,132,187,17:10,48,0,0,21,0,187
MQ,7/11/2023,3950,N266NN,CVG,17:24,21:00,75,79,216,21:25,25,0,55,4,0,161
MQ,7/11/2023,3963,N226NN,AVL,9:50,9:47,105,95,-3,10:03,16,0,0,0,0,0
MQ,7/11/2023,3975,N868RW,RAP,9:59,9:55,140,147,-4,10:15,20,0,0,0,0,0
MQ,7/11/2023,4025,N766JM,MQT,20:37,22:13,79,84,96,22:39,26,0,49,5,0,47
MQ,7/11/2023,4026,N768RD,MQT,14:34,15:12,76,97,38,15:56,44,0,0,21,0,38
MQ,7/11/2023,4143,N274NN,ELP,10:00,10:02,193,171,2,10:20,18,0,0,0,0,0
MQ,7/11/2023,4170,N868RW,CLE,16:22,0:00,80,0,0,0:00,0,0,0,0,0,0
MQ,7/11/2023,4222,N769KW,LIT,15:10,15:51,108,153,41,16:44,53,0,37,45,0,4
MQ,7/11/2023,4248,N769KW,OKC,8:26,8:24,133,128,-2,8:51,27,0,0,0,0,0
MQ,7/12/2023,3300,N774JG,STL,15:20,15:42,74,70,22,15:57,15,0,18,0,0,0
MQ,7/12/2023,3306,N634RW,TVC,16:45,0:00,75,0,0,0:00,0,0,0,0,0,0
MQ,7/12/2023,3310,N449YX,BNA,10:05,11:12,91,131,67,12:04,52,0,0,40,0,67
MQ,7/12/2023,3317,N770JM,BUF,8:24,8:55,101,86,31,9:13,18,0,5,0,0,11
MQ,7/12/2023,3321,N265NN,COU,20:33,21:53,81,95,80,22:10,17,0,0,14,0,80
MQ,7/12/2023,3322,N259NN,AUS,8:35,10:11,169,165,96,10:48,37,0,0,0,0,92
MQ,7/12/2023,3324,N776MS,MCI,13:50,0:00,90,0,0,0:00,0,0,0,0,0,0
MQ,7/12/2023,3371,N776MS,MSY,10:11,10:49,142,207,38,11:34,45,0,3,65,0,35
MQ,7/12/2023,3396,N282NN,ATL,14:59,0:00,118,0,0,0:00,0,0,0,0,0,0
MQ,7/12/2023,3399,N776MS,HSV,20:15,20:28,101,136,13,21:34,66,0,13,35,0,0
MQ,7/12/2023,3402,N761RW,SYR,18:36,20:00,116,159,84,21:14,74,0,84,43,0,0
MQ,7/12/2023,3409,N634RW,ORF,20:24,22:10,130,122,106,22:39,29,0,98,0,0,0
MQ,7/12/2023,3416,N765ST,ORF,8:40,8:52,136,124,12,9:14,22,0,0,0,0,0
MQ,7/12/2023,3447,N760MQ,CMH,20:22,20:21,78,150,-1,21:57,96,0,0,71,0,0
MQ,7/12/2023,3496,N874RW,BGR,13:43,0:00,153,0,0,0:00,0,0,0,0,0,0
MQ,7/12/2023,3499,N763CC,BIL,9:55,10:20,179,175,25,10:37,17,0,0,0,0,21
MQ,7/12/2023,3502,N761RW,BNA,8:35,8:55,96,95,20,9:13,18,0,0,0,0,19
MQ,7/12/2023,3503,N765ST,BNA,15:29,0:00,89,0,0,0:00,0,0,0,0,0,0
MQ,7/12/2023,3509,N762DT,MKE,16:55,0:00,48,0,0,0:00,0,0,0,0,0,0
MQ,7/12/2023,3513,N774JG,GRB,16:58,0:00,60,0,0,0:00,0,0,0,0,0,0
MQ,7/12/2023,3528,N874RW,CHS,8:30,9:11,138,127,41,9:32,21,0,0,0,0,30
MQ,7/12/2023,3533,N219NN,CMH,16:45,18:39,78,190,114,20:49,130,0,35,112,0,79
MQ,7/12/2023,3536,N300LK,CMH,9:46,11:18,79,88,92,11:52,34,0,0,9,0,92
MQ,7/12/2023,3541,N874RW,FAR,20:35,20:31,118,168,-4,21:44,73,0,0,46,0,0
MQ,7/12/2023,3552,N285NN,TUL,20:36,20:34,116,153,-2,21:29,55,0,0,35,0,0
MQ,7/12/2023,3559,N300LK,CMI,20:34,23:02,58,54,148,23:18,16,0,0,0,0,144
MQ,7/12/2023,3561,N258NN,LIT,18:32,20:25,114,120,113,21:00,35,0,73,6,0,40
MQ,7/12/2023,3617,N868RW,IND,8:20,9:39,70,68,79,9:57,18,0,0,0,0,77
MQ,7/12/2023,3625,N761RW,IND,16:45,0:00,64,0,0,0:00,0,0,0,0,0,0
MQ,7/12/2023,3626,N765ST,SGF,18:27,18:34,99,157,7,20:00,86,0,7,58,0,0
MQ,7/12/2023,3648,N764JD,GSO,17:04,17:37,115,110,33,17:59,22,0,21,0,0,7
MQ,7/12/2023,3653,N769KW,MCI,15:41,17:18,89,78,97,17:29,11,0,31,0,0,55
MQ,7/12/2023,3672,N770JM,TUL,14:56,0:00,111,0,0,0:00,0,0,0,0,0,0
MQ,7/12/2023,3675,N766JM,CVG,13:25,13:29,79,123,4,14:22,53,0,4,44,0,0
MQ,7/12/2023,3681,N762DT,FAR,10:05,10:17,114,127,12,10:56,39,0,12,13,0,0
MQ,7/12/2023,3682,N766JM,MSP,8:25,8:29,95,102,4,9:05,36,0,0,0,0,0
MQ,7/12/2023,3702,N239NN,PWM,19:09,0:00,140,0,0,0:00,0,0,0,0,0,0
MQ,7/12/2023,3710,N228NN,BOS,6:30,6:27,147,122,-3,6:40,13,0,0,0,0,0
MQ,7/12/2023,3715,N265NN,PVD,13:54,13:52,139,137,-2,14:21,29,0,0,0,0,0
MQ,7/12/2023,3731,N762DT,GSP,18:35,19:54,114,156,79,20:58,64,0,79,42,0,0
MQ,7/12/2023,3739,N769KW,TUL,8:15,8:40,119,128,25,9:08,28,0,1,9,0,24
MQ,7/12/2023,3764,N266NN,STL,11:45,13:29,73,92,104,13:47,18,0,79,19,0,25
