Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,6/2/2023,723,N992JB,LAX,7:10,7:02,378,328,-8,7:22,20,0,0,0,0,0
B6,6/2/2023,725,N662JB,SAT,11:00,10:53,253,240,-7,11:11,18,0,0,0,0,0
B6,6/2/2023,745,N562JB,PSE,21:59,0:31,246,246,152,1:02,31,127,0,0,0,25
B6,6/2/2023,775,N986JB,LAS,19:40,20:40,365,414,60,22:27,107,0,22,49,0,38
B6,6/2/2023,776,N197JB,ORH,14:30,14:37,61,81,7,15:15,38,7,0,20,0,0
B6,6/2/2023,803,N618JB,SJU,14:38,14:35,236,233,-3,14:56,21,0,0,0,0,0
B6,6/2/2023,815,N984JB,SFO,21:00,0:52,404,335,232,1:10,18,153,0,0,0,10
B6,6/2/2023,823,N964JT,LAX,17:55,17:54,386,346,-1,18:35,41,0,0,0,0,0
B6,6/2/2023,839,N828JB,BQN,20:59,23:09,234,281,130,0:15,66,130,0,47,0,0
B6,6/2/2023,841,N358JB,SAV,8:00,7:50,137,133,-10,8:12,22,0,0,0,0,0
B6,6/2/2023,847,N591JB,PBI,7:30,7:21,176,169,-9,7:50,29,0,0,0,0,0
B6,6/2/2023,871,N637JB,SLC,12:29,12:23,319,280,-6,12:42,19,0,0,0,0,0
B6,6/2/2023,883,N662JB,MCO,20:59,21:13,172,226,14,22:38,85,14,0,54,0,0
B6,6/2/2023,918,N284JB,BOS,22:29,0:47,81,95,138,1:07,20,23,0,14,0,115
B6,6/2/2023,953,N561JB,PBI,10:40,10:34,175,179,-6,10:58,24,0,0,0,0,0
B6,6/2/2023,1005,N834JB,PDX,19:29,21:34,389,389,125,23:03,89,0,40,0,0,85
B6,6/2/2023,1019,N317JB,DTW,15:00,14:52,126,160,-8,16:11,79,0,0,26,0,0
B6,6/2/2023,1073,N184JB,BNA,7:30,7:22,150,129,-8,7:42,20,0,0,0,0,0
B6,6/2/2023,1083,N804JB,MCO,9:05,9:03,171,168,-2,9:28,25,0,0,0,0,0
B6,6/2/2023,1105,N506JB,ORD,6:30,6:20,157,153,-10,6:45,25,0,0,0,0,0
B6,6/2/2023,1181,N589JB,SJU,21:59,21:56,239,289,-3,23:15,79,0,0,47,0,0
B6,6/2/2023,1185,N323JB,RDU,17:35,17:35,113,107,0,18:10,35,0,0,0,0,0
B6,6/2/2023,1186,N216JB,ROC,17:59,17:56,85,119,-3,18:52,56,0,0,31,0,0
B6,6/2/2023,1211,N2039J,LAS,18:20,18:22,358,305,2,18:48,26,0,0,0,0,0
B6,6/2/2023,1219,N580JB,ATL,8:20,8:09,156,142,-11,8:40,31,0,0,0,0,0
B6,6/2/2023,1273,N317JB,CHS,9:10,9:02,133,129,-8,9:32,30,0,0,0,0,0
B6,6/2/2023,1277,N768JB,JAX,21:19,21:46,160,172,27,22:44,58,7,0,12,0,20
B6,6/2/2023,1295,N590JB,AUS,20:45,22:03,254,282,78,23:37,94,78,0,28,0,0
B6,6/2/2023,1311,N958JB,LAS,9:19,10:27,351,303,68,10:51,24,2,0,0,0,18
B6,6/2/2023,1338,N183JB,MVY,9:25,9:24,67,65,-1,9:47,23,0,0,0,0,0
B6,6/2/2023,1385,N247JB,RDU,21:59,23:16,105,135,77,0:19,63,53,0,30,0,24
B6,6/2/2023,1401,N580JB,FLL,14:55,15:04,195,187,9,15:30,26,0,0,0,0,0
B6,6/2/2023,1419,N187JB,DTW,18:30,18:46,131,156,16,19:54,68,16,0,25,0,0
B6,6/2/2023,1483,N775JB,MCO,13:30,13:28,174,157,-2,13:46,18,0,0,0,0,0
B6,6/2/2023,1501,N705JB,FLL,20:00,0:07,202,194,247,0:50,43,33,0,0,0,206
B6,6/2/2023,1515,N961JT,SFO,7:00,6:51,391,346,-9,7:11,20,0,0,0,0,0
B6,6/2/2023,1518,N329JB,BOS,15:30,15:27,88,136,-3,16:49,82,0,0,45,0,0
B6,6/2/2023,1529,N323JB,RSW,9:35,9:27,204,183,-8,9:51,24,0,0,0,0,0
B6,6/2/2023,1581,N903JB,TPA,6:00,5:53,169,174,-7,6:15,22,0,0,0,0,0
B6,6/2/2023,1601,N2029J,FLL,12:50,12:44,193,184,-6,13:04,20,0,0,0,0,0
B6,6/2/2023,1602,N216JB,BUF,9:35,9:25,86,80,-10,9:50,25,0,0,0,0,0
B6,6/2/2023,1603,N952JB,SJU,6:30,6:36,230,231,6,6:57,21,0,0,0,0,0
B6,6/2/2023,1634,N354JB,BTV,9:29,9:26,77,74,-3,9:48,22,0,0,0,0,0
B6,6/2/2023,1677,N655JB,JAX,15:30,15:30,161,130,0,15:43,13,0,0,0,0,0
B6,6/2/2023,1719,N535JB,ATL,15:30,15:23,161,162,-7,16:07,44,0,0,0,0,0
B6,6/2/2023,1721,N768JB,MSY,13:20,13:15,201,177,-5,13:34,19,0,0,0,0,0
B6,6/2/2023,1723,N923JB,LAX,22:29,23:37,384,372,68,0:35,58,41,0,0,0,15
B6,6/2/2023,1823,N961JT,LAX,21:30,22:10,386,426,40,23:48,98,12,0,40,0,28
B6,6/2/2023,1835,N284JB,TPA,14:29,14:25,182,184,-4,14:51,26,0,0,0,0,0
B6,6/2/2023,1881,N2039J,IAH,6:30,6:23,239,204,-7,6:48,25,0,0,0,0,0
B6,6/2/2023,1903,N954JB,SJU,20:15,21:27,245,264,72,22:26,59,51,0,19,0,21
B6,6/2/2023,1918,N197JB,BOS,17:59,18:13,89,160,14,18:56,43,6,0,71,0,8
B6,6/2/2023,1964,N348JB,HYA,12:00,11:51,66,61,-9,12:13,22,0,0,0,0,0
B6,6/2/2023,2053,N584JB,PBI,17:50,18:07,191,172,17,18:21,14,0,0,0,0,0
B6,6/2/2023,2091,N329JB,ACK,12:00,11:50,71,71,-10,12:09,19,0,0,0,0,0
B6,6/2/2023,2093,N956JT,PBI,16:05,17:59,191,174,114,18:18,19,97,0,0,0,0
B6,6/2/2023,2123,N923JB,LAX,8:20,8:13,378,328,-7,8:38,25,0,0,0,0,0
B6,6/2/2023,2129,N354JB,RSW,17:00,17:00,200,207,0,17:44,44,0,0,0,0,0
B6,6/2/2023,2193,N592JB,MIA,20:05,21:52,200,258,107,23:36,104,62,0,58,0,45
B6,6/2/2023,2201,N949JT,FLL,10:50,11:33,192,167,43,11:53,20,0,0,18,0,0
B6,6/2/2023,2221,N3085J,MCI,14:30,14:26,203,281,-4,16:35,129,0,0,74,0,0
B6,6/2/2023,2223,N947JB,LAX,12:00,11:50,383,368,-10,12:21,31,0,0,0,0,0
B6,6/2/2023,2285,N197JB,RDU,8:37,8:27,108,104,-10,8:58,31,0,0,0,0,0
B6,6/2/2023,2291,N358JB,ACK,13:35,13:33,68,67,-2,13:50,17,0,0,0,0,0
B6,6/2/2023,2293,N775JB,MIA,6:00,5:50,182,164,-10,6:07,17,0,0,0,0,0
B6,6/2/2023,2473,N247JB,CHS,14:35,14:41,133,116,6,14:58,17,0,0,0,0,0
B6,6/2/2023,2516,N203JB,SYR,21:59,23:39,80,98,100,0:32,53,1,0,18,0,99
B6,6/2/2023,2539,N589JB,BQN,5:01,4:52,224,220,-9,5:09,17,0,0,0,0,0
B6,6/2/2023,2583,N556JB,MCO,18:55,18:55,174,159,0,19:12,17,0,0,0,0,0
B6,6/2/2023,2593,N571JB,MIA,10:29,10:26,187,177,-3,10:46,20,0,0,0,0,0
B6,6/2/2023,2615,N945JT,SFO,22:30,23:03,393,392,33,0:05,62,16,0,0,0,16
B6,6/2/2023,2701,N634JB,FLL,6:30,6:25,181,173,-5,6:49,24,0,0,0,0,0
B6,6/2/2023,2718,N203JB,BOS,10:30,10:19,70,83,-11,10:54,35,0,0,0,0,0
B6,6/2/2023,2719,N903JB,ATL,13:01,13:21,148,129,20,13:41,20,0,0,0,0,0
B6,6/2/2023,2725,N665JB,TPA,9:45,9:36,175,175,-9,9:59,23,0,0,0,0,0
B6,6/2/2023,2802,N266JB,BUF,6:30,6:16,79,73,-14,6:37,21,0,0,0,0,0
B6,6/2/2023,2901,N2027J,FLL,17:00,16:54,203,212,-6,17:44,50,0,0,0,0,0
B6,6/2/2023,2902,N184JB,BUF,14:29,14:20,92,115,-9,15:07,47,0,0,0,0,0
B6,6/2/2023,2903,N954JB,SJU,10:00,10:15,236,251,15,10:37,22,5,0,15,0,10
B6,6/2/2023,2993,N784JB,MIA,16:56,17:04,198,195,8,17:47,43,0,0,0,0,0
B6,6/3/2023,2,N184JB,BUF,18:45,18:42,94,97,-3,19:18,36,0,0,0,0,0
B6,6/3/2023,65,N663JB,ABQ,19:35,20:38,310,283,63,21:25,47,36,0,0,0,0
B6,6/3/2023,71,N565JB,SLC,19:05,19:06,331,313,1,20:01,55,0,0,0,0,0
B6,6/3/2023,73,N203JB,BNA,17:20,18:32,157,139,72,18:57,25,25,0,0,0,29
B6,6/3/2023,75,N583JB,MSY,6:04,5:54,188,183,-10,6:18,24,0,0,0,0,0
B6,6/3/2023,83,N613JB,MCO,11:30,11:35,174,178,5,12:03,28,0,0,0,0,0
B6,6/3/2023,89,N989JT,SAN,20:45,22:17,385,363,92,23:00,43,70,0,0,0,0
B6,6/3/2023,97,N729JB,DEN,20:00,20:37,294,255,37,21:20,43,0,0,0,0,0
B6,6/3/2023,105,N183JB,ORD,15:59,16:00,178,166,1,16:33,33,0,0,0,0,0
B6,6/3/2023,111,N990JL,LAS,11:20,11:10,340,315,-10,11:43,33,0,0,0,0,0
B6,6/3/2023,116,N279JB,SYR,13:30,13:41,72,74,11,14:07,26,0,0,0,0,0
B6,6/3/2023,134,N198JB,BTV,14:00,14:29,78,91,29,15:07,38,29,0,13,0,0
B6,6/3/2023,135,N2017J,PHX,20:00,19:57,349,323,-3,20:49,52,0,0,0,0,0
B6,6/3/2023,161,N998JE,SMF,18:30,18:24,390,324,-6,18:40,16,0,0,0,0,0
B6,6/3/2023,163,N583JB,SRQ,13:59,13:54,188,195,-5,14:39,45,0,0,0,0,0
B6,6/3/2023,186,N183JB,ROC,8:00,7:55,77,69,-5,8:12,17,0,0,0,0,0
B6,6/3/2023,189,N2059J,SAN,9:45,9:39,376,347,-6,10:29,50,0,0,0,0,0
B6,6/3/2023,193,N517JB,MCO,15:35,15:26,188,194,-9,16:04,38,0,0,0,0,0
B6,6/3/2023,219,N239JB,DTW,9:33,11:40,125,118,127,12:07,27,120,0,0,0,0
B6,6/3/2023,225,N507JT,TPA,17:15,18:06,184,159,51,18:15,9,26,0,0,0,0
B6,6/3/2023,263,N923JB,SEA,16:59,17:00,400,346,1,17:30,30,0,0,0,0,0
B6,6/3/2023,283,N2084J,MCO,20:00,19:55,176,161,-5,20:14,19,0,0,0,0,0
B6,6/3/2023,285,N203JB,RDU,12:35,13:32,106,102,57,14:03,31,46,0,0,0,7
B6,6/3/2023,295,N637JB,AUS,13:44,13:44,254,240,0,14:09,25,0,0,0,0,0
B6,6/3/2023,318,N239JB,BOS,20:30,22:19,86,75,109,22:52,33,18,0,0,0,80
B6,6/3/2023,341,N179JB,SAV,16:40,16:59,147,129,19,17:18,19,0,0,0,0,0
B6,6/3/2023,355,N970JB,ONT,19:00,21:28,372,333,148,22:00,32,3,0,0,0,106
B6,6/3/2023,383,N2043J,MCO,16:35,16:28,184,175,-7,16:52,24,0,0,0,0,0
B6,6/3/2023,403,N996JL,SJU,22:59,23:30,235,244,31,23:51,21,0,0,9,0,31
B6,6/3/2023,411,N2039J,LAS,8:10,8:00,347,305,-10,8:27,27,0,0,0,0,0
B6,6/3/2023,413,N651JB,MCO,10:30,10:25,173,189,-5,11:04,39,0,0,0,0,0
B6,6/3/2023,419,N657JB,ATL,17:20,0:14,154,153,414,0:29,15,413,0,0,0,0
B6,6/3/2023,459,N828JB,BUR,9:00,11:12,384,342,132,11:41,29,38,0,0,0,52
B6,6/3/2023,503,N526JL,SJU,8:00,8:07,235,293,7,9:07,60,7,0,58,0,0
B6,6/3/2023,508,N239JB,PWM,7:30,7:25,78,79,-5,7:49,24,0,0,0,0,0
B6,6/3/2023,518,N306JB,BOS,6:30,6:22,71,70,-8,6:52,30,0,0,0,0,0
B6,6/3/2023,523,N2105J,LAX,11:00,10:52,376,341,-8,11:21,29,0,0,0,0,0
B6,6/3/2023,583,N2102J,MCO,6:30,8:53,165,184,143,9:34,41,8,0,19,0,135
B6,6/3/2023,601,N594JB,FLL,8:30,8:37,193,211,7,9:24,47,7,0,18,0,0
B6,6/3/2023,615,N945JT,SFO,15:50,15:47,422,366,-3,16:18,31,0,0,0,0,0
B6,6/3/2023,623,N929JB,LAX,15:30,17:38,388,327,128,17:58,20,58,0,0,0,9
B6,6/3/2023,669,N606JB,SJC,18:19,18:14,400,355,-5,18:38,24,0,0,0,0,0
B6,6/3/2023,676,N279JB,ORH,22:55,0:35,63,48,100,0:49,14,38,0,0,0,47
B6,6/3/2023,677,N354JB,JAX,7:00,6:53,148,137,-7,7:05,12,0,0,0,0,0
B6,6/3/2023,679,N3085J,MKE,14:50,14:50,156,145,0,15:19,29,0,0,0,0,0
B6,6/3/2023,718,N354JB,BOS,13:15,13:25,76,72,10,13:48,23,0,0,0,0,0
B6,6/3/2023,725,N592JB,SAT,11:00,11:26,253,231,26,11:55,29,0,0,0,0,0
B6,6/3/2023,745,N618JB,PSE,21:59,22:48,246,255,49,23:24,36,49,0,9,0,0
B6,6/3/2023,775,N947JB,LAS,19:40,19:53,365,336,13,20:21,28,0,0,0,0,0
B6,6/3/2023,776,N337JB,ORH,14:30,14:16,61,66,-14,14:49,33,0,0,0,0,0
B6,6/3/2023,803,N775JB,SJU,14:38,14:43,236,266,5,15:13,30,5,0,30,0,0
B6,6/3/2023,815,N967JT,SFO,21:00,20:59,404,359,-1,21:36,37,0,0,0,0,0
B6,6/3/2023,823,N935JB,LAX,17:55,20:30,386,370,155,21:08,38,13,0,0,0,126
B6,6/3/2023,839,N644JB,BQN,20:59,21:00,234,252,1,21:37,37,1,0,18,0,0
B6,6/3/2023,841,N193JB,SAV,8:00,7:57,137,134,-3,8:19,22,0,0,0,0,0
B6,6/3/2023,847,N656JB,PBI,7:30,7:22,176,173,-8,7:43,21,0,0,0,0,0
B6,6/3/2023,871,N590JB,SLC,12:29,12:28,319,291,-1,13:06,38,0,0,0,0,0
B6,6/3/2023,883,N547JB,MCO,20:59,21:40,172,194,41,22:11,31,41,0,22,0,0
B6,6/3/2023,918,N337JB,BOS,22:29,22:49,81,100,20,23:41,52,6,0,19,0,14
B6,6/3/2023,953,N768JB,PBI,10:40,10:45,175,202,5,11:13,28,5,0,27,0,0
B6,6/3/2023,1005,N827JB,PDX,19:29,19:28,389,379,-1,20:08,40,0,0,0,0,0
B6,6/3/2023,1019,N317JB,DTW,14:49,14:46,126,118,-3,15:18,32,0,0,0,0,0
B6,6/3/2023,1073,N184JB,BNA,7:30,7:19,150,146,-11,7:40,21,0,0,0,0,0
B6,6/3/2023,1083,N599JB,MCO,9:05,9:32,171,164,27,9:57,25,20,0,0,0,0
B6,6/3/2023,1105,N216JB,ORD,6:30,6:24,157,154,-6,6:44,20,0,0,0,0,0
B6,6/3/2023,1181,N766JB,SJU,21:59,22:06,239,259,7,22:44,38,7,0,20,0,0
B6,6/3/2023,1185,N279JB,RDU,17:35,19:13,113,114,98,19:52,39,76,0,1,0,22
B6,6/3/2023,1186,N198JB,ROC,17:59,18:21,85,73,22,18:39,18,0,0,0,0,0
B6,6/3/2023,1211,N913JB,LAS,18:20,19:37,358,332,77,20:22,45,30,0,0,0,21
B6,6/3/2023,1219,N597JB,ATL,8:20,8:18,156,156,-2,9:04,46,0,0,0,0,0
B6,6/3/2023,1273,N317JB,CHS,9:10,9:01,133,139,-9,9:29,28,0,0,0,0,0
B6,6/3/2023,1277,N592JB,JAX,21:19,1:53,160,136,274,2:08,15,124,0,0,0,126
B6,6/3/2023,1295,N613JB,AUS,20:45,20:48,254,230,3,21:07,19,0,0,0,0,0
B6,6/3/2023,1311,N996JL,LAS,9:19,10:58,351,311,99,11:29,31,0,0,0,0,59
B6,6/3/2023,1338,N337JB,MVY,9:25,9:19,67,84,-6,9:58,39,0,0,0,0,0
B6,6/3/2023,1385,N236JB,RDU,21:59,22:11,105,114,12,22:46,35,12,0,9,0,0
B6,6/3/2023,1401,N597JB,FLL,15:00,16:24,195,188,84,16:50,26,61,0,0,0,16
B6,6/3/2023,1419,N375JB,DTW,18:30,19:12,131,135,42,19:59,47,42,0,4,0,0
B6,6/3/2023,1483,N948JB,MCO,13:30,13:48,174,231,18,14:10,22,18,0,57,0,0
B6,6/3/2023,1501,N584JB,FLL,20:00,19:59,202,195,-1,20:42,43,0,0,0,0,0
B6,6/3/2023,1515,N942JB,SFO,7:00,6:57,392,339,-3,7:12,15,0,0,0,0,0
B6,6/3/2023,1518,N216JB,BOS,15:30,16:21,88,87,51,16:48,27,12,0,0,0,38
B6,6/3/2023,1529,N247JB,RSW,9:35,9:37,204,212,2,10:26,49,0,0,0,0,0
B6,6/3/2023,1581,N618JB,TPA,6:00,5:50,169,171,-10,6:14,24,0,0,0,0,0
B6,6/3/2023,1601,N2060J,FLL,12:50,13:40,193,190,50,14:06,26,47,0,0,0,0
B6,6/3/2023,1602,N198JB,BUF,9:35,9:45,86,112,10,10:34,49,9,0,26,0,1
B6,6/3/2023,1603,N956JT,SJU,6:30,6:22,230,264,-8,6:51,29,0,0,26,0,0
B6,6/3/2023,1634,N279JB,BTV,9:29,9:26,77,113,-3,10:24,58,0,0,33,0,0
B6,6/3/2023,1677,N559JB,JAX,15:30,17:03,161,142,93,17:31,28,0,0,0,0,74
B6,6/3/2023,1719,N571JB,ATL,15:30,21:45,161,148,375,22:07,22,270,0,0,0,92
B6,6/3/2023,1721,N618JB,MSY,13:20,13:12,201,178,-8,13:35,23,0,0,0,0,0
B6,6/3/2023,1723,N986JB,LAX,22:29,23:51,384,338,82,0:12,21,1,0,0,0,35
B6,6/3/2023,1823,N942JB,LAX,21:30,21:24,386,381,-6,21:59,35,0,0,0,0,0
B6,6/3/2023,1835,N236JB,TPA,14:29,14:20,182,194,-9,14:55,35,0,0,0,0,0
B6,6/3/2023,1881,N608JB,IAH,6:30,6:22,239,202,-8,6:45,23,0,0,0,0,0
B6,6/3/2023,1903,N999JQ,SJU,20:15,22:28,245,252,133,23:06,38,0,0,7,0,133
B6,6/3/2023,1918,N337JB,BOS,17:59,17:55,89,105,-4,18:43,48,0,0,0,0,0
B6,6/3/2023,1964,N183JB,HYA,12:00,11:56,66,81,-4,12:24,28,0,0,0,0,0
B6,6/3/2023,2039,N959JB,BQN,14:16,15:11,230,267,55,15:43,32,54,0,37,0,1
B6,6/3/2023,2053,N556JB,PBI,17:50,22:37,191,189,287,23:22,45,10,0,0,0,275
B6,6/3/2023,2091,N216JB,ACK,12:00,12:27,71,80,27,13:03,36,27,0,9,0,0
B6,6/3/2023,2093,N608JB,PBI,16:05,15:54,191,187,-11,16:27,33,0,0,0,0,0
B6,6/3/2023,2129,N247JB,RSW,17:00,16:59,200,174,-1,17:12,13,0,0,0,0,0
B6,6/3/2023,2193,N605JB,MIA,20:20,20:15,195,198,-5,20:51,36,0,0,0,0,0
B6,6/3/2023,2201,N954JB,FLL,10:50,10:43,192,0,-7,11:08,25,0,0,0,0,0
B6,6/3/2023,2221,N516JB,MCI,14:30,14:26,203,192,-4,15:06,40,0,0,0,0,0
B6,6/3/2023,2223,N987JT,LAX,12:00,11:55,383,336,-5,12:19,24,0,0,0,0,0
B6,6/3/2023,2285,N203JB,RDU,8:37,8:31,108,126,-6,9:22,51,0,0,0,0,0
B6,6/3/2023,2291,N193JB,ACK,13:35,13:26,68,72,-9,13:50,24,0,0,0,0,0
B6,6/3/2023,2293,N637JB,MIA,6:00,5:54,182,173,-6,6:07,13,0,0,0,0,0
B6,6/3/2023,2473,N239JB,CHS,14:35,16:46,133,118,131,17:07,21,1,0,0,0,115
B6,6/3/2023,2516,N306JB,SYR,21:59,22:18,80,97,19,23:03,45,19,0,17,0,0
B6,6/3/2023,2583,N510JB,MCO,18:55,21:38,174,172,163,22:10,32,4,0,0,0,157
B6,6/3/2023,2593,N510JB,MIA,10:29,13:20,187,195,171,13:43,23,171,0,8,0,0
B6,6/3/2023,2615,N985JT,SFO,22:30,22:28,393,357,-2,23:08,40,0,0,0,0,0
B6,6/3/2023,2701,N661JB,FLL,6:30,6:21,181,181,-9,6:42,21,0,0,0,0,0
B6,6/3/2023,2718,N306JB,BOS,10:30,10:29,70,78,-1,11:06,37,0,0,0,0,0
B6,6/3/2023,2719,N571JB,ATL,13:01,14:29,148,158,88,15:12,43,88,0,10,0,0
B6,6/3/2023,2725,N729JB,TPA,9:45,9:47,175,192,2,10:32,45,2,0,17,0,0
B6,6/3/2023,2802,N323JB,BUF,6:30,7:16,79,71,46,7:32,16,38,0,0,0,0
B6,6/3/2023,2901,N2086J,FLL,17:00,16:57,203,182,-3,17:16,19,0,0,0,0,0
B6,6/3/2023,2902,N184JB,BUF,14:29,14:26,92,96,-3,15:01,35,0,0,0,0,0
B6,6/3/2023,2903,N999JQ,SJU,10:00,11:46,236,263,106,12:10,24,0,0,38,0,95
B6,6/3/2023,2993,N665JB,MIA,16:56,16:50,198,201,-6,17:12,22,0,0,0,0,0
B6,6/4/2023,2,N247JB,BUF,18:45,18:37,94,84,-8,19:07,30,0,0,0,0,0
B6,6/4/2023,15,N962JT,SFO,6:00,5:56,385,338,-4,6:17,21,0,0,0,0,0
B6,6/4/2023,65,N535JB,ABQ,19:35,19:43,310,247,8,20:02,19,0,0,0,0,0
B6,6/4/2023,71,N663JB,SLC,19:05,19:34,331,292,29,20:16,42,0,0,0,0,0
B6,6/4/2023,73,N183JB,BNA,17:20,17:13,157,157,-7,17:32,19,0,0,0,0,0
B6,6/4/2023,75,N590JB,MSY,6:04,5:53,188,183,-11,6:08,15,0,0,0,0,0
B6,6/4/2023,83,N586JB,MCO,11:30,11:29,174,172,-1,12:00,31,0,0,0,0,0
B6,6/4/2023,89,N962JT,SAN,20:59,20:51,383,314,-8,21:06,15,0,0,0,0,0
B6,6/4/2023,97,N571JB,DEN,20:00,19:52,294,232,-8,20:18,26,0,0,0,0,0
B6,6/4/2023,105,N279JB,ORD,15:59,15:52,178,156,-7,16:23,31,0,0,0,0,0
B6,6/4/2023,111,N977JE,LAS,11:20,11:14,340,301,-6,11:32,18,0,0,0,0,0
B6,6/4/2023,115,N992JB,SFO,9:50,9:41,393,339,-9,10:02,21,0,0,0,0,0
B6,6/4/2023,116,N339JB,SYR,13:30,13:45,72,68,15,14:02,17,0,0,0,0,0
B6,6/4/2023,123,N987JT,LAX,5:30,5:20,371,329,-10,5:37,17,0,0,0,0,0
B6,6/4/2023,134,N190JB,BTV,14:00,14:06,78,87,6,14:41,35,6,0,9,0,0
B6,6/4/2023,135,N2086J,PHX,19:50,20:02,350,318,12,20:44,42,0,0,0,0,0
B6,6/4/2023,161,N959JB,SMF,18:30,18:30,390,338,0,19:04,34,0,0,0,0,0
B6,6/4/2023,163,N807JB,SRQ,14:10,14:35,188,193,25,15:12,37,25,0,5,0,0
B6,6/4/2023,186,N279JB,ROC,8:00,7:54,77,67,-6,8:09,15,0,0,0,0,0
B6,6/4/2023,189,N957JB,SAN,9:45,9:48,376,318,3,10:06,18,0,0,0,0,0
B6,6/4/2023,193,N505JB,MCO,15:35,15:44,188,181,9,16:18,34,0,0,0,0,0
B6,6/4/2023,219,N179JB,DTW,9:33,9:29,125,111,-4,9:52,23,0,0,0,0,0
B6,6/4/2023,225,N638JB,TPA,17:15,18:21,184,168,66,18:42,21,10,0,0,0,40
B6,6/4/2023,263,N986JB,SEA,16:59,16:54,400,323,-5,17:11,17,0,0,0,0,0
B6,6/4/2023,283,N2044J,MCO,20:00,19:58,176,181,-2,20:31,33,0,0,0,0,0
B6,6/4/2023,285,N183JB,RDU,12:35,12:33,106,98,-2,12:48,15,0,0,0,0,0
B6,6/4/2023,295,N662JB,AUS,13:44,13:46,254,238,2,14:06,20,0,0,0,0,0
B6,6/4/2023,323,N943JT,LAX,9:40,10:11,377,348,31,10:31,20,0,0,0,0,0
B6,6/4/2023,341,N355JB,SAV,16:40,17:22,147,157,42,17:38,16,0,0,10,0,42
B6,6/4/2023,355,N956JT,ONT,19:00,18:57,372,338,-3,19:29,32,0,0,0,0,0
B6,6/4/2023,383,N997JL,MCO,16:35,16:28,184,159,-7,16:41,13,0,0,0,0,0
B6,6/4/2023,403,N998JE,SJU,22:59,23:39,235,232,40,23:52,13,0,0,0,0,37
B6,6/4/2023,411,N913JB,LAS,8:10,8:58,347,328,48,9:39,41,8,0,0,0,21
B6,6/4/2023,419,N583JB,ATL,17:20,17:38,154,196,18,17:58,20,18,0,42,0,0
B6,6/4/2023,459,N729JB,BUR,9:00,8:59,384,337,-1,9:27,28,0,0,0,0,0
B6,6/4/2023,508,N184JB,PWM,7:30,7:24,78,81,-6,7:49,25,0,0,0,0,0
B6,6/4/2023,523,N2105J,LAX,11:00,10:50,376,373,-10,11:15,25,0,0,0,0,0
B6,6/4/2023,583,N2047J,MCO,6:30,6:59,165,175,29,7:30,31,29,0,10,0,0
B6,6/4/2023,601,N565JB,FLL,8:30,8:25,193,173,-5,8:48,23,0,0,0,0,0
B6,6/4/2023,615,N985JT,SFO,15:50,15:46,422,350,-4,16:17,31,0,0,0,0,0
B6,6/4/2023,623,N947JB,LAX,15:30,15:24,388,354,-6,15:54,30,0,0,0,0,0
B6,6/4/2023,669,N618JB,SJC,18:19,18:13,400,348,-6,18:49,36,0,0,0,0,0
B6,6/4/2023,676,N279JB,ORH,22:55,23:03,63,66,8,23:33,30,0,0,0,0,0
B6,6/4/2023,677,N198JB,JAX,7:00,6:54,148,156,-6,7:26,32,0,0,0,0,0
B6,6/4/2023,679,N517JB,MKE,14:50,15:05,156,154,15,15:43,38,0,0,0,0,0
B6,6/4/2023,718,N198JB,BOS,13:15,14:06,76,102,51,14:50,44,0,0,77,0,0
B6,6/4/2023,723,N991JT,LAX,7:10,7:04,378,352,-6,7:31,27,0,0,0,0,0
B6,6/4/2023,725,N605JB,SAT,11:00,10:52,253,228,-8,11:07,15,0,0,0,0,0
B6,6/4/2023,745,N807JB,PSE,21:59,22:11,246,245,12,22:39,28,0,0,0,0,0
B6,6/4/2023,775,N987JT,LAS,19:40,20:30,365,304,50,20:48,18,0,0,0,0,0
B6,6/4/2023,776,N306JB,ORH,14:30,14:19,61,70,-11,14:52,33,0,0,0,0,0
B6,6/4/2023,815,N993JE,SFO,21:00,20:52,404,330,-8,21:10,18,0,0,0,0,0
B6,6/4/2023,823,N989JT,LAX,17:55,17:47,386,347,-8,18:14,27,0,0,0,0,0
B6,6/4/2023,839,N561JB,BQN,20:59,21:21,234,266,22,22:04,43,22,0,32,0,0
B6,6/4/2023,841,N216JB,SAV,8:00,7:53,137,135,-7,8:11,18,0,0,0,0,0
B6,6/4/2023,847,N644JB,PBI,7:30,7:23,176,171,-7,7:44,21,0,0,0,0,0
B6,6/4/2023,871,N613JB,SLC,12:29,12:25,319,268,-4,12:40,15,0,0,0,0,0
B6,6/4/2023,883,N605JB,MCO,20:59,21:00,172,182,1,21:37,37,0,0,0,0,0
B6,6/4/2023,918,N354JB,BOS,22:29,22:42,81,80,13,23:10,28,0,0,0,0,0
B6,6/4/2023,953,N592JB,PBI,10:40,10:37,175,159,-3,10:54,17,0,0,0,0,0
B6,6/4/2023,1005,N586JB,PDX,19:29,19:21,389,335,-8,20:07,46,0,0,0,0,0
