Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,8/14/2023,573,N295WN,BWI,9:00,8:59,130,118,-1,9:06,7,0,0,0,0,0
WN,8/14/2023,579,N8552Z,DAL,19:50,20:56,150,155,66,21:20,24,0,0,5,0,66
WN,8/14/2023,590,N205WN,ATL,18:35,19:32,95,102,57,19:58,26,0,0,7,0,57
WN,8/14/2023,652,N8524Z,BDL,8:15,8:14,160,148,-1,8:24,10,0,0,0,0,0
WN,8/14/2023,775,N7737E,CMH,10:20,10:19,130,126,-1,10:33,14,0,0,0,0,0
WN,8/14/2023,799,N8693A,PIT,12:10,12:08,135,127,-2,12:24,16,0,0,0,0,0
WN,8/14/2023,884,N8652B,SAT,17:30,18:03,160,152,33,18:19,16,0,0,0,12,13
WN,8/14/2023,892,N8879Q,PIT,22:45,23:12,135,133,27,23:24,12,0,0,0,0,25
WN,8/14/2023,928,N257WN,BWI,19:50,21:06,135,135,76,21:32,26,0,0,0,0,76
WN,8/14/2023,973,N229WN,MCI,13:15,13:13,170,166,-2,13:32,19,0,0,0,0,0
WN,8/14/2023,996,N257WN,ALB,9:15,9:07,165,151,-8,9:14,7,0,0,0,0,0
WN,8/14/2023,1035,N8550Q,MDW,17:25,17:45,165,0,20,18:00,15,0,0,0,0,0
WN,8/14/2023,1037,N8735L,BWI,18:55,0:00,135,0,0,0:00,0,0,0,0,0,0
WN,8/14/2023,1078,N8691A,BWI,15:55,18:46,135,124,171,19:00,14,0,0,160,0,0
WN,8/14/2023,1104,N8540V,PVD,20:30,21:32,165,165,62,21:58,26,62,0,0,0,0
WN,8/14/2023,1111,N7883A,MEM,16:35,16:38,120,121,3,16:55,17,0,0,0,0,0
WN,8/14/2023,1132,N566WN,ATL,8:35,8:28,85,91,-7,8:49,21,0,0,0,0,0
WN,8/14/2023,1311,N8632A,DCA,10:55,11:06,130,119,11,11:14,8,0,0,0,0,0
WN,8/14/2023,1324,N298WN,BNA,11:55,12:30,115,106,35,12:39,9,14,0,0,0,12
WN,8/14/2023,1329,N7814B,MDW,9:25,9:52,160,158,27,10:03,11,19,0,0,0,6
WN,8/14/2023,1331,N422WN,CMH,16:20,16:17,135,129,-3,16:34,17,0,0,0,0,0
WN,8/14/2023,1340,N8647A,SJU,17:05,17:35,175,162,30,17:44,9,0,0,0,15,2
WN,8/14/2023,1365,N8677A,DAL,17:40,18:40,155,144,60,18:55,15,42,0,0,0,7
WN,8/14/2023,1561,N8725L,ATL,12:10,12:16,90,84,6,12:36,20,0,0,0,0,0
WN,8/14/2023,1662,N8649A,BWI,17:00,19:05,140,125,125,19:20,15,0,0,0,0,110
WN,8/14/2023,1678,N458WN,IAH,9:20,9:19,145,135,-1,9:30,11,0,0,0,0,0
WN,8/14/2023,1700,N8514F,AUS,6:30,6:28,150,150,-2,6:36,8,0,0,0,0,0
WN,8/14/2023,1715,N8704Q,SJU,14:15,14:40,175,165,25,14:50,10,15,0,0,0,0
WN,8/14/2023,1728,N8316H,DAL,7:40,7:34,155,146,-6,7:50,16,0,0,0,0,0
WN,8/14/2023,1730,N8564Z,DEN,6:40,6:33,225,220,-7,6:42,9,0,0,0,0,0
WN,8/14/2023,1732,N8564Z,BHM,17:30,19:20,95,101,110,19:49,29,14,0,6,0,96
WN,8/14/2023,1745,N8741L,DCA,18:55,19:57,135,120,62,20:07,10,41,0,0,0,6
WN,8/14/2023,1746,N939WN,MKE,6:10,6:19,165,157,9,6:30,11,0,0,0,0,0
WN,8/14/2023,1753,N7820L,PIT,6:45,6:38,140,119,-7,6:46,8,0,0,0,0,0
WN,8/14/2023,1755,N228WN,IND,12:50,13:00,140,148,10,13:29,29,10,0,8,0,0
WN,8/14/2023,1757,N8826Q,AUS,19:35,20:02,155,150,27,20:19,17,22,0,0,0,0
WN,8/14/2023,1767,N1806U,STL,6:50,6:54,145,138,4,7:06,12,0,0,0,0,0
WN,8/14/2023,1935,N8867Q,MDW,12:45,13:40,160,170,55,14:09,29,0,0,65,0,0
WN,8/14/2023,1953,N8843S,BNA,20:40,20:40,115,117,0,21:04,24,0,0,0,0,0
WN,8/14/2023,1992,N8310C,PIT,15:45,16:06,135,128,21,16:21,15,0,0,0,0,0
WN,8/14/2023,2030,N928WN,BNA,9:45,9:39,115,109,-6,9:51,12,0,0,0,0,0
WN,8/14/2023,2148,N8647A,MDW,11:40,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/14/2023,2149,N763SW,STL,9:20,9:18,145,130,-2,9:27,9,0,0,0,0,0
WN,8/14/2023,2226,N968WN,BWI,7:45,7:43,130,139,-2,7:52,9,0,0,0,0,0
WN,8/14/2023,2260,N785SW,MDW,14:55,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,8/14/2023,2368,N8687A,DEN,9:10,9:25,225,220,15,9:41,16,0,0,0,0,0
WN,8/14/2023,2406,N8310C,ORD,13:05,0:00,180,0,0,0:00,0,0,0,0,0,0
WN,8/14/2023,2408,N8580Z,MDW,20:20,22:04,160,159,104,22:21,17,0,0,29,0,74
WN,8/14/2023,2417,N8577Z,SAT,8:00,7:59,160,143,-1,8:10,11,0,0,0,0,0
WN,8/14/2023,2427,N7851A,DEN,20:20,21:02,230,256,42,21:48,46,0,0,26,0,42
WN,8/14/2023,2439,N8875B,CMH,22:10,22:17,135,136,7,22:41,24,0,0,0,0,0
WN,8/14/2023,2740,N8613K,BHM,7:50,7:43,90,86,-7,7:55,12,0,0,0,0,0
WN,8/14/2023,2827,N8315C,STL,14:45,14:48,145,140,3,15:04,16,0,0,0,0,0
WN,8/14/2023,2892,N7735A,ORD,9:30,9:25,180,191,-5,9:37,12,0,0,0,0,0
WN,8/14/2023,2961,N8326F,DAL,9:05,9:06,150,146,1,9:17,11,0,0,0,0,0
WN,8/14/2023,2964,N7836A,MCI,17:10,18:50,165,169,100,19:15,25,0,0,4,0,100
WN,8/14/2023,2969,N929WN,MSY,7:15,7:11,105,93,-4,7:23,12,0,0,0,0,0
WN,8/14/2023,2983,N451WN,BWI,14:15,14:30,140,195,15,15:00,30,15,0,55,0,0
WN,8/14/2023,2989,N8565Z,SJU,12:30,13:29,180,162,59,13:37,8,0,0,0,0,41
WN,8/14/2023,3015,N7741C,BWI,6:25,6:24,130,121,-1,6:33,9,0,0,0,0,0
WN,8/14/2023,3020,N429WN,RSW,22:35,22:34,55,36,-1,22:43,9,0,0,0,0,0
WN,8/14/2023,3034,N488WN,MSY,21:55,22:01,100,100,6,22:18,17,0,0,0,0,0
WN,8/14/2023,3037,N288WN,HOU,13:45,14:19,145,155,34,14:45,26,15,0,10,0,19
WN,8/14/2023,3074,N412WN,MSY,18:55,18:53,105,97,-2,19:09,16,0,0,0,0,0
WN,8/14/2023,3107,N472WN,IND,7:55,7:46,140,122,-9,7:58,12,0,0,0,0,0
WN,8/14/2023,3189,N8861Q,DAL,6:35,6:32,150,143,-3,6:45,13,0,0,0,0,0
WN,8/14/2023,3243,N8315C,BUF,8:05,8:04,155,145,-1,8:16,12,0,0,0,0,0
WN,8/14/2023,3271,N8858K,IND,18:20,19:39,145,148,79,20:08,29,0,0,3,0,79
WN,8/14/2023,3308,N8686A,MDW,6:20,6:21,160,150,1,6:32,11,0,0,0,0,0
WN,8/14/2023,3319,N917WN,DEN,17:35,19:02,240,234,87,19:28,26,20,0,0,0,61
WN,8/14/2023,3333,N7849A,DAL,20:30,21:00,155,162,30,21:31,31,0,0,7,0,30
WN,8/14/2023,3334,N298WN,BNA,6:55,6:53,115,134,-2,7:02,9,0,0,17,0,0
WN,8/14/2023,3349,N8512U,DAL,12:15,12:20,160,140,5,12:31,11,0,0,0,0,0
WN,8/14/2023,3439,N8514F,HOU,19:15,19:50,140,141,35,20:13,23,0,0,1,0,35
WN,8/14/2023,3479,N7743B,SDF,11:25,11:22,125,113,-3,11:33,11,0,0,0,0,0
WN,8/14/2023,3511,N900WN,ATL,6:05,6:01,90,73,-4,6:09,8,0,0,0,0,0
WN,8/14/2023,3542,N558WN,MCI,8:00,7:52,165,155,-8,8:03,11,0,0,0,0,0
WN,8/14/2023,3552,N8692F,BNA,18:00,18:27,120,111,27,18:44,17,0,0,0,0,18
WN,8/14/2023,3579,N476WN,HOU,9:35,9:38,145,133,3,9:49,11,0,0,0,0,0
WN,8/14/2023,3598,N8811L,AUS,9:20,9:26,155,151,6,9:39,13,0,0,0,0,0
WN,8/14/2023,3664,N8329B,SJU,8:15,8:08,175,167,-7,8:18,10,0,0,0,0,0
WN,8/14/2023,3737,N7829B,ATL,20:30,21:00,90,100,30,21:27,27,0,0,10,0,30
WN,8/14/2023,3750,N8853Q,MHT,10:35,10:30,170,167,-5,10:42,12,0,0,0,0,0
WN,8/14/2023,3784,N7883A,MDW,21:55,22:38,160,162,43,22:47,9,19,0,2,0,24
WN,8/14/2023,3786,N8608N,CMH,7:05,7:01,135,126,-4,7:16,15,0,0,0,0,0
WN,8/14/2023,3813,N451WN,PVD,7:25,7:24,160,155,-1,7:34,10,0,0,0,0,0
WN,8/14/2023,3823,N8302F,RDU,7:00,6:58,100,97,-2,7:12,14,0,0,0,0,0
WN,8/14/2023,3850,N422WN,IND,22:15,22:08,140,132,-7,22:22,14,0,0,0,0,0
WN,8/14/2023,3859,N8704Q,SJU,6:15,6:27,175,168,12,6:38,11,0,0,0,0,0
WN,8/14/2023,3880,N8613K,DEN,12:40,12:37,230,221,-3,12:47,10,0,0,0,0,0
WN,8/14/2023,3891,N8808Q,RDU,22:00,22:25,105,94,25,22:34,9,0,0,0,0,0
WN,8/14/2023,4789,N8821S,BWI,21:55,22:06,135,119,11,22:17,11,0,0,0,0,0
WN,8/14/2023,5778,N7722B,BWI,11:25,11:21,130,119,-4,11:28,7,0,0,0,0,0
WN,8/14/2023,6504,N7735A,STL,18:30,19:42,145,151,72,20:11,29,72,0,6,0,0
WN,8/15/2023,42,N263WN,SDF,11:50,11:54,120,108,4,12:05,11,0,0,0,0,0
WN,8/15/2023,120,N8709Q,BWI,19:00,21:10,130,147,130,21:28,18,0,103,17,0,27
WN,8/15/2023,142,N8581Z,MEM,14:05,14:28,125,127,23,14:54,26,23,0,2,0,0
WN,8/15/2023,161,N452WN,AUS,12:00,12:09,155,174,9,12:22,13,2,0,19,0,7
WN,8/15/2023,202,N7863A,BWI,13:15,13:14,130,118,-1,13:27,13,0,0,0,0,0
WN,8/15/2023,261,N8815L,IND,6:50,6:48,135,123,-2,6:57,9,0,0,0,0,0
WN,8/15/2023,262,N262WN,ISP,9:30,9:26,150,132,-4,9:31,5,0,0,0,0,0
WN,8/15/2023,321,N8757L,PIT,6:45,6:43,135,121,-2,6:52,9,0,0,0,0,0
WN,8/15/2023,358,N778SW,DAL,13:00,13:01,155,156,1,13:17,16,0,0,0,0,0
WN,8/15/2023,365,N934WN,BNA,9:45,9:44,115,109,-1,9:54,10,0,0,0,0,0
WN,8/15/2023,513,N7817J,FLL,9:10,9:03,65,54,-7,9:16,13,0,0,0,0,0
WN,8/15/2023,579,N8748Q,BWI,17:40,19:53,135,145,133,20:11,18,0,120,10,0,13
WN,8/15/2023,644,N210WN,PHX,8:45,8:44,265,244,-1,8:53,9,0,0,0,0,0
WN,8/15/2023,672,N8647A,BWI,7:40,7:42,130,119,2,7:57,15,0,0,0,0,0
WN,8/15/2023,706,N770SA,DAL,15:20,15:28,160,166,8,15:40,12,0,0,0,0,0
WN,8/15/2023,711,N8796L,SJU,21:50,23:18,170,162,88,23:29,11,0,0,0,0,80
WN,8/15/2023,757,N7845A,STL,10:45,10:42,140,143,-3,10:57,15,0,0,0,0,0
WN,8/15/2023,769,N500WR,DEN,21:50,23:18,225,218,88,23:28,10,27,0,0,0,54
WN,8/15/2023,775,N8746Q,MDW,16:45,16:54,160,156,9,17:10,16,0,0,0,0,0
WN,8/15/2023,834,N7821L,BWI,8:55,9:01,130,116,6,9:12,11,0,0,0,0,0
WN,8/15/2023,860,N8570W,AUS,15:05,15:09,155,152,4,15:23,14,0,0,0,0,0
WN,8/15/2023,915,N468WN,ATL,6:15,6:10,95,95,-5,6:36,26,0,0,0,0,0
WN,8/15/2023,996,N8648A,ALB,10:15,10:12,160,145,-3,10:20,8,0,0,0,0,0
WN,8/15/2023,1040,N565WN,BWI,16:15,16:17,140,123,2,16:25,8,0,0,0,0,0
WN,8/15/2023,1184,N8328A,HOU,16:50,17:36,140,135,46,17:55,19,4,0,0,0,37
WN,8/15/2023,1228,N8698B,BUF,10:10,10:17,155,139,7,10:28,11,0,0,0,0,0
WN,8/15/2023,1292,N249WN,IND,20:25,21:39,140,150,74,22:00,21,0,0,10,0,74
WN,8/15/2023,1467,N8851Q,DEN,19:10,22:37,230,225,207,22:57,20,0,0,0,0,202
WN,8/15/2023,1519,N454WN,BWI,20:30,22:21,130,126,111,22:33,12,58,0,0,0,49
WN,8/15/2023,1649,N8804L,BDL,10:05,10:05,160,147,0,10:16,11,0,0,0,0,0
WN,8/15/2023,1677,N284WN,BWI,6:20,6:19,130,112,-1,6:28,9,0,0,0,0,0
WN,8/15/2023,1700,N8785L,MCI,6:55,6:56,165,191,1,7:33,37,0,0,27,0,0
WN,8/15/2023,1706,N416WN,DAL,20:45,21:27,155,157,42,21:49,22,21,0,2,0,21
WN,8/15/2023,1719,N8853Q,PVD,7:15,7:10,160,158,-5,7:32,22,0,0,0,0,0
WN,8/15/2023,1724,N7846A,RDU,7:35,7:32,100,95,-3,7:48,16,0,0,0,0,0
WN,8/15/2023,1731,N8530W,STL,8:00,7:55,140,133,-5,8:07,12,0,0,0,0,0
WN,8/15/2023,1752,N426WN,MKE,20:45,22:04,160,159,79,22:22,18,0,0,0,0,78
WN,8/15/2023,1790,N458WN,MDW,19:30,21:34,160,143,124,21:41,7,0,0,0,0,107
WN,8/15/2023,1810,N8515X,ORD,11:05,11:04,175,241,-1,11:21,17,0,0,65,0,0
WN,8/15/2023,1833,N8633A,RSW,21:45,22:36,55,41,51,22:47,11,1,0,0,0,36
WN,8/15/2023,1879,N930WN,RDU,19:20,22:54,100,107,214,23:10,16,16,0,7,0,198
WN,8/15/2023,1902,N8801Q,SJU,17:20,17:18,170,171,-2,17:38,20,0,0,0,0,0
WN,8/15/2023,1960,N8877Q,SJU,9:45,9:40,175,166,-5,9:51,11,0,0,0,0,0
WN,8/15/2023,2125,N7882B,OMA,12:00,12:20,180,181,20,12:41,21,6,0,1,0,14
WN,8/15/2023,2149,N8892S,PIT,20:25,21:54,135,131,89,22:07,13,22,0,0,0,63
WN,8/15/2023,2188,N7877H,FLL,21:55,23:04,60,46,69,23:11,7,15,0,0,0,40
WN,8/15/2023,2211,N8526W,BNA,17:45,17:46,115,115,1,18:05,19,0,0,0,0,0
WN,8/15/2023,2291,N242WN,DAL,9:50,9:46,155,144,-4,9:56,10,0,0,0,0,0
WN,8/15/2023,2292,N8327A,DCA,10:50,10:50,130,112,0,10:58,8,0,0,0,0,0
WN,8/15/2023,2340,N8507C,MSY,21:05,22:29,100,96,84,22:42,13,0,0,0,0,80
WN,8/15/2023,2378,N8573Z,PVD,20:15,23:18,160,155,183,23:31,13,0,13,0,0,165
WN,8/15/2023,2510,N7726A,BNA,15:00,14:58,120,109,-2,15:08,10,0,0,0,0,0
WN,8/15/2023,2713,N8311Q,DAL,19:20,20:43,155,154,83,21:01,18,0,69,0,0,13
WN,8/15/2023,2714,N7812G,PIT,12:00,11:54,135,120,-6,12:04,10,0,0,0,0,0
WN,8/15/2023,2733,N8524Z,MDW,9:40,9:38,160,153,-2,9:53,15,0,0,0,0,0
WN,8/15/2023,2763,N8632A,STL,22:10,23:22,145,140,72,23:33,11,11,0,0,0,56
WN,8/15/2023,2834,N8858K,DEN,6:40,6:40,220,231,0,6:54,14,0,0,0,0,0
WN,8/15/2023,2865,N8564Z,MSY,7:05,6:58,105,96,-7,7:12,14,0,0,0,0,0
WN,8/15/2023,2890,N7860A,DAL,7:50,7:46,155,146,-4,7:55,9,0,0,0,0,0
WN,8/15/2023,2938,N215WN,MDW,14:00,13:59,165,172,-1,14:17,18,0,0,0,0,0
WN,8/15/2023,2943,N948WN,BNA,7:20,7:11,115,119,-9,7:36,25,0,0,0,0,0
WN,8/15/2023,3022,N8608N,STL,19:20,21:12,145,144,112,21:32,20,0,8,0,0,103
WN,8/15/2023,3024,N425LV,AUS,18:05,20:38,155,151,153,20:53,15,0,118,0,0,31
WN,8/15/2023,3045,N7733B,ATL,12:50,12:47,90,96,-3,13:13,26,0,0,0,0,0
WN,8/15/2023,3057,N8627B,MDW,7:55,7:58,160,0,3,8:09,11,0,0,0,0,0
WN,8/15/2023,3075,N8512U,SJU,19:20,20:52,170,166,92,21:05,13,0,88,0,0,0
WN,8/15/2023,3098,N488WN,MCI,12:45,13:07,165,167,22,13:17,10,11,0,2,0,11
WN,8/15/2023,3119,N8605E,BWI,11:00,10:58,130,109,-2,11:04,6,0,0,0,0,0
WN,8/15/2023,3123,N566WN,DAL,6:30,6:27,155,148,-3,6:40,13,0,0,0,0,0
WN,8/15/2023,3182,N443WN,HOU,7:10,7:06,145,136,-4,7:21,15,0,0,0,0,0
WN,8/15/2023,3204,N906WN,MDW,6:10,6:10,160,148,0,6:21,11,0,0,0,0,0
WN,8/15/2023,3460,N8806Q,ATL,21:45,23:52,95,76,127,0:02,10,106,0,0,0,2
WN,8/15/2023,3684,N416WN,MKE,7:25,7:20,165,172,-5,7:47,27,0,0,0,0,0
WN,8/15/2023,3703,N282WN,CMH,7:00,6:54,130,116,-6,7:06,12,0,0,0,0,0
WN,8/15/2023,3718,N8728Q,SJU,6:35,6:33,170,161,-2,6:43,10,0,0,0,0,0
WN,8/15/2023,3721,N8712L,DCA,18:50,23:42,130,110,292,23:51,9,0,0,0,0,272
WN,8/15/2023,3743,N8542Z,CMH,21:25,23:19,135,114,114,23:27,8,10,0,0,0,83
WN,8/15/2023,3773,N493WN,MHT,13:05,13:30,170,146,25,13:35,5,0,0,0,0,0
WN,8/15/2023,4151,N8648A,ATL,17:25,17:23,90,107,-2,17:42,19,0,0,15,0,0
WN,8/15/2023,4183,N7856A,IAH,9:30,9:30,145,131,0,9:41,11,0,0,0,0,0
WN,8/15/2023,4381,N8559Q,BNA,19:45,21:40,120,109,115,21:57,17,24,0,0,0,80
WN,8/15/2023,4512,N8756S,ATL,8:45,8:36,90,78,-9,8:48,12,0,0,0,0,0
WN,8/15/2023,4776,N8853Q,MSY,14:35,14:33,100,99,-2,14:47,14,0,0,0,0,0
WN,8/15/2023,4845,N8806Q,BHM,14:35,14:29,90,92,-6,14:42,13,0,0,0,0,0
WN,8/15/2023,5026,N8726H,HOU,21:55,22:56,140,135,61,23:08,12,34,0,0,0,22
WN,8/15/2023,5031,N8688J,DEN,13:05,13:16,230,233,11,13:30,14,0,0,0,0,0
WN,8/15/2023,5222,N429WN,HOU,10:15,10:15,140,125,0,10:25,10,0,0,0,0,0
WN,8/15/2023,5303,N871HK,SAT,12:55,12:53,160,165,-2,13:03,10,0,0,0,0,0
WN,8/15/2023,5394,N214WN,DEN,9:50,9:55,225,224,5,10:05,10,0,0,0,0,0
WN,8/15/2023,6323,N7811F,AUS,7:30,7:20,155,161,-10,7:46,26,0,0,0,0,0
WN,8/16/2023,42,N426WN,SDF,11:50,11:42,120,118,-8,12:03,21,0,0,0,0,0
WN,8/16/2023,120,N8849Q,BWI,19:00,20:13,130,124,73,20:30,17,6,0,0,0,61
WN,8/16/2023,142,N8555Z,MEM,14:05,14:22,125,114,17,14:34,12,0,0,0,0,0
WN,8/16/2023,161,N7815L,AUS,12:00,12:51,155,154,51,13:03,12,1,0,0,0,49
WN,8/16/2023,202,N7888A,BWI,13:15,13:30,130,114,15,13:36,6,0,0,0,0,0
WN,8/16/2023,261,N8837Q,IND,6:50,6:53,135,138,3,7:16,23,0,0,0,0,0
WN,8/16/2023,262,N472WN,ISP,9:30,9:30,150,150,0,9:51,21,0,0,0,0,0
WN,8/16/2023,321,N8866H,PIT,6:45,6:42,135,147,-3,7:17,35,0,0,0,0,0
WN,8/16/2023,358,N7868K,DAL,13:00,13:02,155,150,2,13:12,10,0,0,0,0,0
WN,8/16/2023,365,N424WN,BNA,9:45,9:45,115,123,0,10:03,18,0,0,0,0,0
WN,8/16/2023,513,N7812G,FLL,9:10,9:07,65,59,-3,9:22,15,0,0,0,0,0
WN,8/16/2023,579,N8319F,BWI,17:40,17:57,135,128,17,18:20,23,0,0,0,0,0
WN,8/16/2023,644,N7813P,PHX,8:45,8:45,265,273,0,9:01,16,0,0,0,0,0
WN,8/16/2023,672,N8572X,BWI,7:30,7:30,135,150,0,8:13,43,0,0,15,0,0
WN,8/16/2023,706,N7873A,DAL,15:20,16:23,160,161,63,16:41,18,0,53,1,0,10
WN,8/16/2023,711,N8756S,SJU,21:50,22:33,170,175,43,22:50,17,26,0,5,0,17
WN,8/16/2023,757,N416WN,STL,10:45,10:46,140,134,1,10:59,13,0,0,0,0,0
WN,8/16/2023,769,N8536Z,DEN,21:50,22:28,225,223,38,22:40,12,9,0,0,0,27
WN,8/16/2023,775,N8760L,MDW,16:45,17:12,160,195,27,18:09,57,0,26,35,0,1
WN,8/16/2023,834,N7864B,BWI,8:55,8:59,130,131,4,9:25,26,0,0,0,0,0
WN,8/16/2023,860,N8730Q,AUS,15:05,15:05,155,172,0,15:36,31,0,0,17,0,0
WN,8/16/2023,915,N274WN,ATL,6:15,6:14,95,92,-1,6:43,29,0,0,0,0,0
WN,8/16/2023,996,N8819L,ALB,10:15,10:17,160,166,2,10:43,26,0,0,0,0,0
WN,8/16/2023,1040,N793SA,BWI,16:15,17:00,140,168,45,17:57,57,0,45,28,0,0
WN,8/16/2023,1184,N8726H,HOU,16:50,17:30,140,133,40,17:44,14,2,0,0,0,31
WN,8/16/2023,1228,N8749Q,BUF,10:10,10:09,155,151,-1,10:30,21,0,0,0,0,0
WN,8/16/2023,1292,N251WN,IND,20:25,21:01,140,187,36,21:56,55,0,0,47,0,36
WN,8/16/2023,1467,N8883Q,DEN,19:10,19:27,230,228,17,19:43,16,0,0,0,0,15
WN,8/16/2023,1519,N767SW,BWI,20:30,22:16,130,112,106,22:24,8,5,0,0,0,83
WN,8/16/2023,1649,N8512U,BDL,10:05,10:16,160,154,11,10:36,20,0,0,0,0,0
WN,8/16/2023,1677,N256WN,BWI,6:20,6:20,130,126,0,6:42,22,0,0,0,0,0
WN,8/16/2023,1700,N8517F,MCI,6:55,6:49,165,164,-6,6:59,10,0,0,0,0,0
WN,8/16/2023,1706,N492WN,DAL,20:45,21:12,155,156,27,21:32,20,0,0,1,0,27
WN,8/16/2023,1719,N8684F,PVD,7:15,7:11,160,171,-4,7:49,38,0,0,0,0,0
WN,8/16/2023,1724,N965WN,RDU,7:35,7:30,100,113,-5,8:03,33,0,0,0,0,0
WN,8/16/2023,1731,N8613K,STL,8:00,7:57,140,145,-3,8:19,22,0,0,0,0,0
WN,8/16/2023,1752,N247WN,MKE,20:45,21:39,160,161,54,21:58,19,39,0,1,0,15
WN,8/16/2023,1790,N231WN,MDW,19:30,20:02,160,172,32,20:37,35,0,0,12,0,32
WN,8/16/2023,1810,N8551Q,ORD,11:05,11:07,175,177,2,11:18,11,0,0,0,0,0
WN,8/16/2023,1833,N8614M,RSW,21:45,22:09,55,35,24,22:17,8,0,0,0,0,0
WN,8/16/2023,1879,N438WN,RDU,19:20,21:25,100,95,125,21:35,10,0,0,119,0,1
WN,8/16/2023,1902,N8660A,SJU,17:20,18:41,170,157,81,18:47,6,9,0,0,0,59
WN,8/16/2023,1960,N8554X,SJU,9:45,9:46,175,166,1,9:57,11,0,0,0,0,0
WN,8/16/2023,2125,N7876A,OMA,12:00,12:17,180,176,17,12:29,12,0,0,0,0,0
WN,8/16/2023,2149,N8523W,PIT,20:25,20:24,135,143,-1,20:50,26,0,0,0,0,0
WN,8/16/2023,2188,N255WN,FLL,21:55,22:05,60,49,10,22:14,9,0,0,0,0,0
WN,8/16/2023,2211,N8844Q,BNA,17:45,18:36,115,126,51,19:10,34,0,0,11,0,51
WN,8/16/2023,2291,N7731A,DAL,9:50,9:44,155,176,-6,10:14,30,0,0,15,0,0
WN,8/16/2023,2292,N8832H,DCA,10:50,10:53,130,120,3,11:11,18,0,0,0,0,0
WN,8/16/2023,2340,N8532S,MSY,21:05,21:37,100,103,32,21:57,20,0,0,3,0,32
WN,8/16/2023,2378,N8633A,PVD,20:15,21:30,160,171,75,21:39,9,0,0,11,0,75
WN,8/16/2023,2510,N423WN,BNA,15:00,15:00,120,112,0,15:16,16,0,0,0,0,0
WN,8/16/2023,2713,N287WN,DAL,19:20,20:12,155,156,52,20:30,18,34,0,1,0,18
WN,8/16/2023,2714,N245WN,PIT,12:00,12:08,135,122,8,12:17,9,0,0,0,0,0
WN,8/16/2023,2733,N8605E,MDW,9:40,9:38,160,152,-2,9:57,19,0,0,0,0,0
WN,8/16/2023,2763,N8544Z,STL,22:10,23:02,145,138,52,23:17,15,0,0,0,0,45
WN,8/16/2023,2834,N8556Z,DEN,6:40,6:36,220,246,-4,7:05,29,0,0,22,0,0
WN,8/16/2023,2865,N8570W,MSY,7:05,7:40,105,126,35,8:05,25,35,0,21,0,0
WN,8/16/2023,2890,N969WN,DAL,7:50,7:54,155,168,4,8:12,18,0,0,17,0,0
WN,8/16/2023,2938,N7723E,MDW,14:00,13:57,165,149,-3,14:08,11,0,0,0,0,0
WN,8/16/2023,2943,N7835A,BNA,7:20,7:16,115,121,-4,7:44,28,0,0,0,0,0
WN,8/16/2023,3022,N8766T,STL,19:20,19:34,145,193,14,20:47,73,0,0,48,0,14
WN,8/16/2023,3024,N278WN,AUS,18:05,18:03,155,155,-2,18:20,17,0,0,0,0,0
WN,8/16/2023,3045,N281WN,ATL,12:50,12:51,90,78,1,13:05,14,0,0,0,0,0
WN,8/16/2023,3057,N8531Q,MDW,7:55,7:55,160,187,0,8:45,50,0,0,27,0,0
WN,8/16/2023,3075,N8641B,SJU,19:20,21:30,170,166,130,21:43,13,6,0,0,0,120
WN,8/16/2023,3098,N936WN,MCI,12:45,12:42,165,163,-3,12:54,12,0,0,0,0,0
WN,8/16/2023,3119,N8327A,BWI,11:00,10:56,130,127,-4,11:20,24,0,0,0,0,0
WN,8/16/2023,3123,N929WN,DAL,6:30,6:26,155,165,-4,6:47,21,0,0,0,0,0
WN,8/16/2023,3182,N926WN,HOU,7:10,7:06,145,158,-4,7:38,32,0,0,0,0,0
WN,8/16/2023,3204,N450WN,MDW,6:10,6:10,160,156,0,6:33,23,0,0,0,0,0
WN,8/16/2023,3345,N785SW,AUS,7:40,7:34,155,178,-6,8:01,27,0,0,17,0,0
WN,8/16/2023,3460,N8730Q,ATL,21:45,22:19,95,83,34,22:38,19,0,0,0,0,22
WN,8/16/2023,3684,N492WN,MKE,7:25,7:19,165,170,-6,7:47,28,0,0,0,0,0
WN,8/16/2023,3703,N280WN,CMH,7:00,6:54,130,124,-6,7:09,15,0,0,0,0,0
WN,8/16/2023,3718,N8801Q,SJU,6:35,6:35,170,164,0,6:46,11,0,0,0,0,0
WN,8/16/2023,3721,N1811U,DCA,18:50,21:51,130,131,181,22:16,25,6,0,1,0,175
WN,8/16/2023,3743,N8771D,CMH,21:25,22:38,135,128,73,22:50,12,0,0,0,0,66
WN,8/16/2023,3773,N274WN,MHT,13:05,13:04,170,155,-1,13:12,8,0,0,0,0,0
WN,8/16/2023,4151,N8819L,ATL,17:25,18:18,90,121,53,19:05,47,0,7,31,0,46
