Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,7/29/2023,5078,N907XJ,CVG,15:13,15:45,139,132,32,16:23,38,5,0,0,0,20
9E,7/29/2023,5088,N927XJ,IAD,9:00,9:10,96,77,10,9:36,26,0,0,0,0,0
9E,7/29/2023,5089,N316PQ,RDU,7:50,7:43,116,95,-7,8:08,25,0,0,0,0,0
9E,7/29/2023,5097,N931XJ,BUF,12:05,13:33,89,85,88,13:57,24,84,0,0,0,0
9E,7/29/2023,5100,N909XJ,BUF,6:59,6:55,89,77,-4,7:14,19,0,0,0,0,0
9E,7/29/2023,5106,N678CA,BNA,15:26,16:44,168,187,78,17:20,36,78,0,19,0,0
9E,7/29/2023,5115,N134EV,DCA,9:45,9:38,90,82,-7,10:07,29,0,0,0,0,0
9E,7/29/2023,5116,N903XJ,RIC,8:10,8:05,102,171,-5,9:44,99,0,0,64,0,0
9E,7/29/2023,5118,N134EV,SYR,14:29,14:24,95,93,-5,14:45,21,0,0,0,0,0
9E,7/29/2023,5137,N906XJ,MCI,19:29,19:31,220,249,2,21:00,89,0,0,31,0,0
9E,7/29/2023,5158,N901XJ,BTV,10:38,10:53,88,71,15,11:14,21,0,0,0,0,0
9E,7/29/2023,5160,N294PQ,ORF,12:55,13:31,93,95,36,13:58,27,36,0,2,0,0
9E,7/29/2023,5169,N330PQ,BUF,17:20,9:42,109,91,982,10:15,33,0,0,964,0,0
9E,7/29/2023,5177,N311PQ,ROC,16:10,0:00,113,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5182,N305PQ,DTW,19:25,19:51,147,184,26,21:18,87,0,0,37,0,26
9E,7/29/2023,5198,N348PQ,RDU,16:59,16:56,131,128,-3,17:34,38,0,0,0,0,0
9E,7/29/2023,5205,N909XJ,DTW,16:50,17:40,145,162,50,18:52,72,2,0,17,0,48
9E,7/29/2023,5213,N315PQ,RDU,14:00,0:00,117,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5228,N311PQ,ITH,22:05,0:00,86,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5233,N676CA,MSP,19:29,0:00,215,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5251,N301PQ,RDU,19:29,0:00,135,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5267,N294PQ,CHS,18:20,0:00,152,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5272,N928XJ,CVG,18:45,0:00,145,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5304,N927XJ,BWI,14:55,15:07,86,84,12,15:27,20,0,0,0,0,0
9E,7/29/2023,5306,N908XJ,BWI,21:10,0:00,99,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5311,N348PQ,ROC,22:50,0:31,107,80,101,0:51,20,0,0,0,0,74
9E,7/29/2023,5314,N600LR,RDU,11:55,12:13,111,110,18,12:33,20,17,0,0,0,0
9E,7/29/2023,5325,N304PQ,PWM,22:35,0:00,107,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5327,N348PQ,IND,9:40,9:33,148,134,-7,9:55,22,0,0,0,0,0
9E,7/29/2023,5352,N678CA,CHS,8:35,8:29,143,144,-6,8:53,24,0,0,0,0,0
9E,7/29/2023,5359,N136EV,BTV,22:05,0:00,110,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5424,N908XJ,CLE,9:15,9:10,119,105,-5,9:35,25,0,0,0,0,0
9E,7/29/2023,5432,N303PQ,ORF,8:30,8:25,101,124,-5,9:24,59,0,0,18,0,0
9E,7/29/2023,5464,N134EV,SYR,22:50,0:00,96,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5472,N311PQ,ITH,12:50,12:45,68,55,-5,12:58,13,0,0,0,0,0
9E,7/29/2023,5486,N906XJ,CLT,7:44,7:42,135,110,-2,8:07,25,0,0,0,0,0
9E,7/29/2023,5490,N908XJ,CLT,14:55,15:48,150,133,53,16:28,40,36,0,0,0,0
9E,7/29/2023,5497,N304PQ,PWM,16:20,16:15,109,112,-5,16:47,32,0,0,0,0,0
9E,7/29/2023,5516,N183GJ,ROC,10:20,10:15,97,71,-5,10:34,19,0,0,0,0,0
9E,7/29/2023,5529,N931XJ,BUF,18:20,0:00,110,0,0,0:00,0,0,0,0,0,0
9E,7/30/2023,4901,N294PQ,CLT,16:29,16:51,159,131,22,17:25,34,0,0,0,0,0
9E,7/30/2023,4926,N678CA,DTW,7:15,7:13,121,114,-2,7:35,22,0,0,0,0,0
9E,7/30/2023,4951,N153PQ,CVG,8:55,8:50,124,123,-5,9:16,26,0,0,0,0,0
9E,7/30/2023,4963,N138EV,CHS,13:15,13:08,134,130,-7,13:35,27,0,0,0,0,0
9E,7/30/2023,4971,N182GJ,RIC,13:29,13:29,99,76,0,13:41,12,0,0,0,0,0
9E,7/30/2023,5051,N931XJ,IND,14:59,14:54,157,129,-5,15:12,18,0,0,0,0,0
9E,7/30/2023,5059,N901XJ,SAV,9:50,9:53,151,138,3,10:18,25,0,0,0,0,0
9E,7/30/2023,5078,N349PQ,CVG,15:13,15:08,139,121,-5,15:31,23,0,0,0,0,0
9E,7/30/2023,5088,N601LR,IAD,9:00,8:55,96,83,-5,9:21,26,0,0,0,0,0
9E,7/30/2023,5089,N136EV,RDU,7:50,7:47,116,95,-3,8:00,13,0,0,0,0,0
9E,7/30/2023,5097,N315PQ,BUF,12:05,12:10,89,90,5,12:38,28,0,0,0,0,0
9E,7/30/2023,5100,N197PQ,BUF,6:59,8:12,89,145,73,9:15,63,73,0,56,0,0
9E,7/30/2023,5106,N928XJ,BNA,15:26,15:20,168,148,-6,15:44,24,0,0,0,0,0
9E,7/30/2023,5112,N330PQ,BGR,13:54,14:07,100,79,13,14:26,19,0,0,0,0,0
9E,7/30/2023,5115,N316PQ,DCA,9:45,9:40,90,77,-5,10:10,30,0,0,0,0,0
9E,7/30/2023,5116,N138EV,RIC,8:10,8:16,102,86,6,8:36,20,0,0,0,0,0
9E,7/30/2023,5118,N316PQ,SYR,14:29,14:23,95,68,-6,14:41,18,0,0,0,0,0
9E,7/30/2023,5137,N676CA,MCI,19:29,19:27,220,207,-2,19:48,21,0,0,0,0,0
9E,7/30/2023,5158,N928XJ,BTV,10:38,10:33,88,100,-5,10:50,17,0,0,0,0,0
9E,7/30/2023,5160,N301PQ,ORF,12:55,12:56,93,69,1,13:07,11,0,0,0,0,0
9E,7/30/2023,5169,N197PQ,BUF,17:20,17:32,109,97,12,17:50,18,0,0,0,0,0
9E,7/30/2023,5177,N187GJ,ROC,16:10,16:20,113,77,10,16:35,15,0,0,0,0,0
9E,7/30/2023,5182,N601LR,DTW,19:25,19:47,147,160,22,20:48,61,0,0,13,0,22
9E,7/30/2023,5198,N315PQ,RDU,17:03,16:58,131,124,-5,17:29,31,0,0,0,0,0
9E,7/30/2023,5205,N298PQ,DTW,16:50,16:45,145,123,-5,17:13,28,0,0,0,0,0
9E,7/30/2023,5213,N311PQ,RDU,14:00,13:52,117,95,-8,14:10,18,0,0,0,0,0
9E,7/30/2023,5228,N184GJ,ITH,22:05,22:04,86,92,-1,22:55,51,0,0,0,0,0
9E,7/30/2023,5233,N311PQ,MSP,19:29,19:24,215,214,-5,20:16,52,0,0,0,0,0
9E,7/30/2023,5267,N304PQ,CHS,18:20,18:14,152,163,-6,19:12,58,0,0,0,0,0
9E,7/30/2023,5272,N301PQ,CVG,18:45,18:44,145,126,-1,19:13,29,0,0,0,0,0
9E,7/30/2023,5304,N927XJ,BWI,14:55,14:48,86,58,-7,15:01,13,0,0,0,0,0
9E,7/30/2023,5306,N316PQ,BWI,21:10,0:01,99,81,171,0:33,32,9,0,0,0,144
9E,7/30/2023,5311,N315PQ,ROC,22:50,22:50,107,83,0,23:15,25,0,0,0,0,0
9E,7/30/2023,5314,N908XJ,RDU,11:55,13:21,111,100,86,13:40,19,0,0,0,0,75
9E,7/30/2023,5325,N928XJ,PWM,22:35,22:33,107,72,-2,22:56,23,0,0,0,0,0
9E,7/30/2023,5327,N294PQ,IND,9:40,10:37,148,144,57,11:11,34,0,0,46,0,7
9E,7/30/2023,5332,N136EV,RDU,21:20,21:31,125,110,11,22:00,29,0,0,0,0,0
9E,7/30/2023,5352,N605LR,CHS,8:35,11:04,143,124,149,11:26,22,130,0,0,0,0
9E,7/30/2023,5359,N134EV,BTV,22:50,22:46,104,112,-4,23:46,60,0,0,0,0,0
9E,7/30/2023,5401,N187GJ,SYR,22:50,22:49,96,128,-1,0:02,73,0,0,31,0,0
9E,7/30/2023,5408,N905XJ,CLE,14:59,14:55,129,104,-4,15:09,14,0,0,0,0,0
9E,7/30/2023,5422,N138EV,IND,19:19,19:14,162,123,-5,19:34,20,0,0,0,0,0
9E,7/30/2023,5424,N927XJ,CLE,9:15,9:21,119,119,6,9:48,27,0,0,0,0,0
9E,7/30/2023,5432,N182GJ,ORF,8:30,8:25,101,76,-5,8:43,18,0,0,0,0,0
9E,7/30/2023,5472,N197PQ,ITH,12:50,13:26,68,69,36,13:51,25,0,0,1,0,36
9E,7/30/2023,5486,N311PQ,CLT,7:44,7:39,135,126,-5,8:10,31,0,0,0,0,0
9E,7/30/2023,5497,N131EV,PWM,15:25,15:20,109,93,-5,15:41,21,0,0,0,0,0
9E,7/30/2023,5516,N272PQ,ROC,10:20,11:46,97,95,86,12:20,34,84,0,0,0,0
9E,7/30/2023,5529,N182GJ,BUF,18:20,18:21,110,89,1,18:49,28,0,0,0,0,0
9E,7/30/2023,5531,N927XJ,CLT,19:35,20:07,159,153,32,21:10,63,11,0,0,0,15
9E,7/31/2023,4901,N907XJ,CLT,16:29,16:31,159,148,2,17:21,50,0,0,0,0,0
9E,7/31/2023,4918,N931XJ,IND,18:20,18:27,154,156,7,19:11,44,0,0,0,0,0
9E,7/31/2023,4926,N197PQ,DTW,7:10,7:05,121,157,-5,8:09,64,0,0,31,0,0
9E,7/31/2023,4951,N337PQ,CVG,8:55,8:54,124,129,-1,9:10,16,0,0,0,0,0
9E,7/31/2023,4963,N336PQ,CHS,13:15,13:10,134,119,-5,13:29,19,0,0,0,0,0
9E,7/31/2023,4971,N931XJ,RIC,13:29,13:25,99,92,-4,13:47,22,0,0,0,0,0
9E,7/31/2023,5051,N182GJ,IND,14:59,14:58,157,159,-1,15:48,50,0,0,0,0,0
9E,7/31/2023,5059,N136EV,SAV,9:50,9:46,151,162,-4,10:14,28,0,0,0,0,0
9E,7/31/2023,5078,N316PQ,CVG,15:13,15:12,139,102,-1,15:22,10,0,0,0,0,0
9E,7/31/2023,5088,N313PQ,IAD,9:00,8:55,96,67,-5,9:06,11,0,0,0,0,0
9E,7/31/2023,5089,N134EV,RDU,7:50,7:46,116,99,-4,8:04,18,0,0,0,0,0
9E,7/31/2023,5097,N311PQ,BUF,12:05,12:15,89,113,10,12:35,20,10,0,24,0,0
9E,7/31/2023,5100,N294PQ,BUF,6:59,7:01,89,93,2,7:34,33,0,0,0,0,0
9E,7/31/2023,5106,N138EV,BNA,15:26,15:24,168,142,-2,15:43,19,0,0,0,0,0
9E,7/31/2023,5112,N184GJ,BGR,13:54,14:41,100,78,47,14:57,16,7,0,0,0,18
9E,7/31/2023,5115,N279PQ,DCA,9:45,9:43,90,89,-2,10:27,44,0,0,0,0,0
9E,7/31/2023,5116,N272PQ,RIC,8:10,8:05,102,101,-5,8:38,33,0,0,0,0,0
9E,7/31/2023,5118,N279PQ,SYR,14:29,14:58,95,90,29,15:30,32,24,0,0,0,0
9E,7/31/2023,5137,N303PQ,MCI,19:29,19:25,220,191,-4,19:50,25,0,0,0,0,0
9E,7/31/2023,5158,N138EV,BTV,10:38,10:32,88,71,-6,10:47,15,0,0,0,0,0
9E,7/31/2023,5160,N294PQ,ORF,12:55,12:57,93,94,2,13:16,19,0,0,0,0,0
9E,7/31/2023,5169,N272PQ,BUF,17:25,17:19,109,107,-6,17:44,25,0,0,0,0,0
9E,7/31/2023,5177,N315PQ,ROC,16:10,16:07,113,76,-3,16:30,23,0,0,0,0,0
9E,7/31/2023,5182,N336PQ,DTW,19:25,19:23,147,131,-2,19:51,28,0,0,0,0,0
9E,7/31/2023,5198,N311PQ,RDU,17:03,17:35,131,152,32,18:16,41,32,0,21,0,0
9E,7/31/2023,5205,N930XJ,DTW,16:50,16:53,145,132,3,17:26,33,0,0,0,0,0
9E,7/31/2023,5213,N928XJ,RDU,14:00,13:56,117,104,-4,14:21,25,0,0,0,0,0
9E,7/31/2023,5228,N132EV,ITH,22:05,21:58,86,73,-7,22:29,31,0,0,0,0,0
9E,7/31/2023,5233,N928XJ,MSP,19:29,19:26,215,213,-3,20:06,40,0,0,0,0,0
9E,7/31/2023,5251,N313PQ,RDU,19:29,19:29,135,148,0,19:57,28,0,0,0,0,0
9E,7/31/2023,5267,N294PQ,CHS,18:20,18:22,152,140,2,19:07,45,0,0,0,0,0
9E,7/31/2023,5272,N319PQ,CVG,18:45,19:22,145,138,37,20:05,43,0,0,30,0,0
9E,7/31/2023,5304,N676CA,BWI,14:55,14:53,86,72,-2,15:21,28,0,0,0,0,0
9E,7/31/2023,5306,N272PQ,BWI,21:10,22:40,99,75,90,23:09,29,0,0,66,0,0
9E,7/31/2023,5311,N311PQ,ROC,22:50,0:07,107,69,77,0:24,17,0,0,5,0,34
9E,7/31/2023,5314,N937XJ,RDU,11:55,11:52,111,108,-3,12:26,34,0,0,0,0,0
9E,7/31/2023,5325,N138EV,PWM,22:35,22:56,107,68,21,23:14,18,0,0,0,0,0
9E,7/31/2023,5327,N927XJ,IND,9:40,9:39,148,131,-1,10:03,24,0,0,0,0,0
9E,7/31/2023,5352,N182GJ,CHS,8:35,8:32,143,126,-3,8:54,22,0,0,0,0,0
9E,7/31/2023,5359,N925XJ,BTV,22:05,22:02,110,87,-3,22:38,36,0,0,0,0,0
9E,7/31/2023,5424,N316PQ,CLE,9:15,9:12,119,97,-3,9:34,22,0,0,0,0,0
9E,7/31/2023,5432,N931XJ,ORF,8:30,8:25,101,76,-5,8:42,17,0,0,0,0,0
9E,7/31/2023,5440,N337PQ,CLE,14:59,15:05,129,120,6,15:41,36,0,0,0,0,0
9E,7/31/2023,5464,N927XJ,SYR,22:50,23:14,96,82,24,23:52,38,0,0,0,0,0
9E,7/31/2023,5472,N272PQ,ITH,12:50,12:46,68,57,-4,12:58,12,0,0,0,0,0
9E,7/31/2023,5486,N184GJ,CLT,7:44,7:51,135,116,7,8:08,17,0,0,0,0,0
9E,7/31/2023,5497,N131EV,PWM,15:25,15:21,109,125,-4,15:55,34,0,0,0,0,0
9E,7/31/2023,5516,N304PQ,ROC,10:20,10:16,97,86,-4,10:35,19,0,0,0,0,0
9E,7/31/2023,5531,N676CA,CLT,19:35,19:35,159,162,0,20:49,74,0,0,0,0,0
9E,8/1/2023,4901,N308PQ,CLT,16:29,16:22,159,115,-7,16:38,16,0,0,0,0,0
9E,8/1/2023,4918,N138EV,IND,18:20,18:18,154,123,-2,18:42,24,0,0,0,0,0
9E,8/1/2023,4926,N302PQ,DTW,7:10,7:05,121,113,-5,7:29,24,0,0,0,0,0
9E,8/1/2023,4951,N131EV,CVG,8:55,8:50,124,118,-5,9:09,19,0,0,0,0,0
9E,8/1/2023,4963,N937XJ,CHS,13:15,13:11,134,120,-4,13:22,11,0,0,0,0,0
9E,8/1/2023,4971,N138EV,RIC,13:29,13:37,99,99,8,14:06,29,0,0,0,0,0
9E,8/1/2023,5051,N294PQ,IND,14:59,15:49,157,119,50,16:07,18,0,0,0,0,0
9E,8/1/2023,5059,N336PQ,SAV,9:50,9:49,151,137,-1,10:07,18,0,0,0,0,0
9E,8/1/2023,5078,N908XJ,CVG,15:13,15:07,139,109,-6,15:23,16,0,0,0,0,0
9E,8/1/2023,5088,N272PQ,IAD,9:00,8:55,96,78,-5,9:19,24,0,0,0,0,0
9E,8/1/2023,5089,N925XJ,RDU,7:50,7:45,116,96,-5,8:02,17,0,0,0,0,0
9E,8/1/2023,5097,N678CA,BUF,12:05,12:00,89,88,-5,12:28,28,0,0,0,0,0
9E,8/1/2023,5100,N907XJ,BUF,6:59,6:56,89,80,-3,7:16,20,0,0,0,0,0
9E,8/1/2023,5106,N183GJ,BNA,15:26,15:23,168,142,-3,15:46,23,0,0,0,0,0
9E,8/1/2023,5112,N315PQ,BGR,13:54,13:44,100,95,-10,14:15,31,0,0,0,0,0
9E,8/1/2023,5115,N676CA,DCA,9:45,9:42,90,73,-3,10:01,19,0,0,0,0,0
9E,8/1/2023,5116,N927XJ,RIC,8:10,8:14,102,107,4,8:49,35,0,0,0,0,0
9E,8/1/2023,5118,N676CA,SYR,14:29,14:21,95,71,-8,14:44,23,0,0,0,0,0
9E,8/1/2023,5137,N329PQ,MCI,19:29,19:49,220,183,20,20:07,18,0,0,0,0,0
9E,8/1/2023,5158,N183GJ,BTV,10:38,10:39,88,83,1,10:53,14,0,0,0,0,0
9E,8/1/2023,5160,N302PQ,ORF,12:55,12:47,93,83,-8,13:09,22,0,0,0,0,0
9E,8/1/2023,5169,N303PQ,BUF,17:25,17:21,109,103,-4,17:38,17,0,0,0,0,0
9E,8/1/2023,5177,N133EV,ROC,16:10,16:04,113,88,-6,16:31,27,0,0,0,0,0
9E,8/1/2023,5182,N311PQ,DTW,19:25,19:36,147,110,11,19:55,19,0,0,0,0,0
9E,8/1/2023,5198,N678CA,RDU,17:03,16:59,131,117,-4,17:24,25,0,0,0,0,0
9E,8/1/2023,5205,N181GJ,DTW,16:50,16:46,145,117,-4,17:11,25,0,0,0,0,0
9E,8/1/2023,5213,N132EV,RDU,14:00,13:53,117,121,-7,14:31,38,0,0,0,0,0
9E,8/1/2023,5228,N933XJ,ITH,22:05,22:00,86,70,-5,22:27,27,0,0,0,0,0
9E,8/1/2023,5233,N132EV,MSP,19:29,19:28,215,172,-1,19:49,21,0,0,0,0,0
9E,8/1/2023,5251,N272PQ,RDU,19:29,19:26,135,92,-3,19:42,16,0,0,0,0,0
9E,8/1/2023,5267,N928XJ,CHS,18:20,18:18,152,121,-2,18:43,25,0,0,0,0,0
9E,8/1/2023,5272,N927XJ,CVG,18:45,18:50,145,104,5,19:06,16,0,0,0,0,0
9E,8/1/2023,5304,N316PQ,BWI,14:55,14:54,86,69,-1,15:18,24,0,0,0,0,0
9E,8/1/2023,5306,N133EV,BWI,21:10,21:05,99,68,-5,21:26,21,0,0,0,0,0
9E,8/1/2023,5311,N678CA,ROC,22:50,22:45,107,80,-5,23:04,19,0,0,0,0,0
9E,8/1/2023,5314,N907XJ,RDU,11:55,11:50,111,101,-5,12:14,24,0,0,0,0,0
9E,8/1/2023,5325,N183GJ,PWM,22:35,22:29,107,85,-6,22:59,30,0,0,0,0,0
9E,8/1/2023,5327,N133EV,IND,9:40,9:34,148,125,-6,9:54,20,0,0,0,0,0
9E,8/1/2023,5352,N316PQ,CHS,8:35,8:30,143,127,-5,8:53,23,0,0,0,0,0
9E,8/1/2023,5359,N930XJ,BTV,22:05,22:00,110,92,-5,22:20,20,0,0,0,0,0
9E,8/1/2023,5424,N294PQ,CLE,9:15,10:39,119,89,84,10:51,12,54,0,0,0,0
9E,8/1/2023,5432,N138EV,ORF,8:29,8:24,101,88,-5,8:41,17,0,0,0,0,0
9E,8/1/2023,5440,N131EV,CLE,14:59,15:13,129,118,14,15:50,37,0,0,0,0,0
9E,8/1/2023,5464,N303PQ,SYR,22:50,22:45,96,90,-5,23:30,45,0,0,0,0,0
9E,8/1/2023,5472,N303PQ,ITH,12:50,12:45,68,55,-5,12:58,13,0,0,0,0,0
9E,8/1/2023,5486,N132EV,CLT,7:44,7:39,135,101,-5,7:55,16,0,0,0,0,0
9E,8/1/2023,5497,N905XJ,PWM,15:25,15:21,109,116,-4,16:05,44,0,0,0,0,0
9E,8/1/2023,5516,N935XJ,ROC,10:20,10:15,97,77,-5,10:37,22,0,0,0,0,0
9E,8/1/2023,5530,N302PQ,SAV,18:20,18:15,168,137,-5,18:32,17,0,0,0,0,0
9E,8/1/2023,5531,N316PQ,CLT,19:35,19:34,159,107,-1,19:51,17,0,0,0,0,0
9E,8/1/2023,5535,N928XJ,CLT,11:00,10:55,131,104,-5,11:10,15,0,0,0,0,0
9E,8/2/2023,4901,N927XJ,CLT,16:29,16:27,159,129,-2,17:09,42,0,0,0,0,0
9E,8/2/2023,4918,N183GJ,IND,18:20,18:17,154,144,-3,19:00,43,0,0,0,0,0
9E,8/2/2023,4926,N297PQ,DTW,7:10,7:05,121,103,-5,7:21,16,0,0,0,0,0
9E,8/2/2023,4951,N906XJ,CVG,8:55,8:45,124,110,-10,9:00,15,0,0,0,0,0
9E,8/2/2023,4963,N299PQ,CHS,13:15,13:09,134,137,-6,13:58,49,0,0,0,0,0
9E,8/2/2023,4971,N183GJ,RIC,13:29,13:26,99,97,-3,13:56,30,0,0,0,0,0
9E,8/2/2023,5051,N935XJ,IND,14:59,14:58,157,132,-1,15:28,30,0,0,0,0,0
9E,8/2/2023,5059,N311PQ,SAV,9:50,9:46,151,141,-4,10:06,20,0,0,0,0,0
9E,8/2/2023,5078,N678CA,CVG,15:13,15:13,139,125,0,15:46,33,0,0,0,0,0
9E,8/2/2023,5088,N929XJ,IAD,9:00,8:57,96,74,-3,9:18,21,0,0,0,0,0
9E,8/2/2023,5089,N308PQ,RDU,7:50,7:50,116,102,0,8:15,25,0,0,0,0,0
9E,8/2/2023,5097,N329PQ,BUF,12:05,12:11,89,73,6,12:25,14,0,0,0,0,0
9E,8/2/2023,5100,N305PQ,BUF,6:59,6:54,89,77,-5,7:11,17,0,0,0,0,0
9E,8/2/2023,5106,N305PQ,BNA,15:26,15:22,168,153,-4,15:57,35,0,0,0,0,0
9E,8/2/2023,5112,N930XJ,BGR,13:54,14:31,100,93,37,14:55,24,30,0,0,0,0
9E,8/2/2023,5115,N316PQ,DCA,9:45,9:42,90,64,-3,10:00,18,0,0,0,0,0
9E,8/2/2023,5116,N691CA,RIC,8:10,8:08,102,85,-2,8:22,14,0,0,0,0,0
9E,8/2/2023,5118,N316PQ,SYR,14:29,14:24,95,64,-5,14:41,17,0,0,0,0,0
9E,8/2/2023,5137,N921XJ,MCI,19:29,19:27,220,210,-2,20:00,33,0,0,0,0,0
9E,8/2/2023,5158,N305PQ,BTV,10:38,11:15,88,69,37,11:35,20,18,0,0,0,0
9E,8/2/2023,5160,N936XJ,ORF,12:55,12:47,93,88,-8,13:08,21,0,0,0,0,0
9E,8/2/2023,5169,N329PQ,BUF,17:25,17:20,109,163,-5,19:04,104,0,0,49,0,0
9E,8/2/2023,5177,N272PQ,ROC,16:10,16:10,113,86,0,16:31,21,0,0,0,0,0
9E,8/2/2023,5182,N299PQ,DTW,19:25,19:20,147,124,-5,19:51,31,0,0,0,0,0
9E,8/2/2023,5198,N937XJ,RDU,17:03,17:12,131,111,9,17:43,31,0,0,0,0,0
9E,8/2/2023,5205,N901XJ,DTW,16:50,16:49,145,112,-1,17:15,26,0,0,0,0,0
9E,8/2/2023,5213,N933XJ,RDU,14:00,13:55,117,100,-5,14:21,26,0,0,0,0,0
9E,8/2/2023,5228,N146PQ,ITH,22:05,22:00,86,78,-5,22:27,27,0,0,0,0,0
9E,8/2/2023,5233,N133EV,MSP,19:29,19:42,215,196,13,20:17,35,0,0,0,0,0
9E,8/2/2023,5251,N929XJ,RDU,19:29,19:28,135,107,-1,20:03,35,0,0,0,0,0
9E,8/2/2023,5267,N602LR,CHS,18:20,18:15,152,145,-5,19:06,51,0,0,0,0,0
9E,8/2/2023,5272,N691CA,CVG,18:45,18:40,145,112,-5,18:56,16,0,0,0,0,0
9E,8/2/2023,5304,N133EV,BWI,14:55,14:53,86,62,-2,15:15,22,0,0,0,0,0
9E,8/2/2023,5306,N182GJ,BWI,21:10,21:07,99,65,-3,21:29,22,0,0,0,0,0
9E,8/2/2023,5311,N937XJ,ROC,22:50,22:53,107,93,3,23:28,35,0,0,0,0,0
9E,8/2/2023,5314,N928XJ,RDU,11:55,12:30,111,102,35,12:55,25,26,0,0,0,0
9E,8/2/2023,5325,N931XJ,PWM,22:35,22:53,107,86,18,23:30,37,0,0,0,0,0
9E,8/2/2023,5327,N272PQ,IND,9:40,9:35,148,122,-5,9:52,17,0,0,0,0,0
9E,8/2/2023,5352,N935XJ,CHS,8:35,8:28,143,112,-7,8:44,16,0,0,0,0,0
9E,8/2/2023,5359,N923XJ,BTV,22:05,22:02,110,79,-3,22:30,28,0,0,0,0,0
9E,8/2/2023,5424,N133EV,CLE,9:15,9:04,119,104,-11,9:28,24,0,0,0,0,0
9E,8/2/2023,5432,N183GJ,ORF,8:29,8:20,101,88,-9,8:42,22,0,0,0,0,0
9E,8/2/2023,5440,N300PQ,CLE,14:59,14:55,129,111,-4,15:26,31,0,0,0,0,0
9E,8/2/2023,5464,N272PQ,SYR,22:50,22:46,96,86,-4,23:25,39,0,0,0,0,0
9E,8/2/2023,5472,N937XJ,ITH,12:50,12:43,68,62,-7,13:01,18,0,0,0,0,0
9E,8/2/2023,5486,N933XJ,CLT,7:44,7:41,135,105,-3,8:01,20,0,0,0,0,0
9E,8/2/2023,5497,N906XJ,PWM,15:25,15:20,109,84,-5,15:49,29,0,0,0,0,0
9E,8/2/2023,5516,N292PQ,ROC,10:20,10:16,97,75,-4,10:34,18,0,0,0,0,0
9E,8/2/2023,5530,N936XJ,SAV,18:20,18:14,168,160,-6,19:10,56,0,0,0,0,0
9E,8/2/2023,5531,N933XJ,CLT,19:35,20:06,159,104,31,20:26,20,0,0,0,0,0
9E,8/2/2023,5535,N602LR,CLT,11:00,10:56,131,111,-4,11:19,23,0,0,0,0,0
9E,8/3/2023,4901,N926XJ,CLT,16:29,16:24,159,125,-5,17:00,36,0,0,0,0,0
9E,8/3/2023,4918,N931XJ,IND,18:20,18:16,154,146,-4,18:56,40,0,0,0,0,0
9E,8/3/2023,4926,N927XJ,DTW,7:10,7:39,121,123,29,8:07,28,29,0,2,0,0
9E,8/3/2023,4951,N302PQ,CVG,8:55,10:13,124,115,78,10:34,21,69,0,0,0,0
9E,8/3/2023,4963,N905XJ,CHS,13:15,13:10,134,109,-5,13:31,21,0,0,0,0,0
9E,8/3/2023,4971,N931XJ,RIC,13:29,13:20,99,89,-9,13:45,25,0,0,0,0,0
9E,8/3/2023,5051,N691CA,IND,14:59,14:53,157,138,-6,15:24,31,0,0,0,0,0
9E,8/3/2023,5059,N299PQ,SAV,9:50,9:46,151,147,-4,10:10,24,0,0,0,0,0
9E,8/3/2023,5078,N937XJ,CVG,15:13,15:13,139,119,0,15:38,25,0,0,0,0,0
9E,8/3/2023,5088,N306PQ,IAD,9:00,9:31,96,78,31,9:57,26,0,0,0,0,0
9E,8/3/2023,5089,N923XJ,RDU,7:50,7:48,116,95,-2,8:13,25,0,0,0,0,0
9E,8/3/2023,5097,N305PQ,BUF,12:05,12:02,89,85,-3,12:28,26,0,0,0,0,0
9E,8/3/2023,5100,N305PQ,BUF,6:59,7:34,89,78,35,7:54,20,24,0,0,0,0
9E,8/3/2023,5106,N936XJ,BNA,15:26,15:21,168,141,-5,15:44,23,0,0,0,0,0
9E,8/3/2023,5112,N146PQ,BGR,13:54,13:49,100,83,-5,14:06,17,0,0,0,0,0
9E,8/3/2023,5115,N929XJ,DCA,9:45,9:40,90,79,-5,10:12,32,0,0,0,0,0
9E,8/3/2023,5116,N933XJ,RIC,8:10,9:02,102,112,52,9:37,35,52,0,10,0,0
